1032	0.5166666666666667	"When the inhabitants of the land, the Canaanites, saw the mourning in the floor of Atad, they said, ""This is a grievous mourning by the Egyptians."""	grievous mourning
1033	0.3611111111111112	Now there was a certain man in Caesarea, Cornelius by name, a centurion of what was called the Italian Regiment,	Italian Regiment
1034	0.2647058823529411	It is the responsibility of the Belgian investigation body to carry this out.	investigation body
1035	0.7058823529411765	Here we use a taste-salient brief-access lick test [29,37] to measure taste sensitivities in C57BL/6J (B6), DBA/2J (D2) and BXD/Ty (BXD) recombinant inbred (RI) mice to two bitter stimuli, quinine hydrochloride (QHCl) and denatonium benzoate (DB).	quinine hydrochloride
1036	0.2222222222222222	This first item on the agenda is scheduled to last until 4.30 p.m.	first item
1037	0.35	He found him in a desert land, in the waste howling wilderness.	howling wilderness
1038	0.25	"The burden of Egypt: ""Behold, Yahweh rides on a swift cloud, and comes to Egypt."	swift cloud
1039	0.5789473684210527	Whether the European Union should take certain measures and not others is not something that should be decided behind closed doors, fuelling a stale, vacuous dialectic between proponents of stringent and attitudes.	vacuous dialectic
1040	0.30952380952380953	Dear colleagues, in today's multilateral, multipolar world, Europe and America can and should work together in a partnership for global stability and the enlightened values in which we believe.	global stability
1041	0.6	Systemic lupus erythematosus (SLE) is a chronic autoimmune disease characterised by the production of autoantibodies (auto-Abs) against a wide spectrum of self-antigens, mainly from subcellular compartments, especially the cell nucleus.	subcellular compartments
1042	0.359375	Madam President, Commissioner, honourable Members, as 2010 is the European Year for Combating Poverty and Social Exclusion, we are obviously well aware that the challenge posed by poverty does not stop at the Union's borders nor can it be resolved exclusively within them.	honourable Members
1043	0.5263157894736842	Based on the theory that Sertoli cells initiate all downstream testicular differentiation, this might imply that Sertoli differentiation had been initiated in      Wnt4     −/− XX gonads.	testicular differentiation
1044	0.2368421052631579	The first thing I can tell you about that is that the possibility of some sort of instruction from within Parliament can be ruled out with absolute certainty.	absolute certainty
1045	0.8333333333333333	Most of the atypical splice forms we observe appear to encode non-functional transcripts, containing frameshifts or lacking a start codon or other functional residues conserved throughout the olfactory receptor family.	start codon
1046	0.30000000000000004	The burnt offering that the prince shall offer to Yahweh shall be on the Sabbath day six lambs without blemish and a ram without blemish;	Sabbath day
1047	0.4558823529411765	Crx-/- photoreceptors demonstrate a complete block in outer segment formation at the elongation stage.	segment formation
1048	0.4673913043478261	I would like to propose a small and efficient amendment to Amendment 13, so that it reads: 'calls on its committees to make every reasonable effort to respect gender balance'.	efficient amendment
1049	0.5833333333333334	Mine action has been part of the European Community's assistance and development programmes in third countries, which have covered a wide range of activities - stockpile destruction, mine risk education, mine victim assistance, rehabilitation and socioeconomic reintegration.	socioeconomic reintegration
1050	0.15000000000000002	Have I brought them forth, that you should tell me, 'Carry them in your bosom, as a nurse carries a nursing infant, to the land which you swore to their fathers?'	nursing infant
1051	0.31666666666666665	It has been reported that the Xenopus ADAM11 ortholog, xMDC11a, has an expression pattern associated with neural development, with a proposed role in cell migration [24]; and it has been reported in analyses using Northern blot and in situ hybridisation methods that the murine Adam11 gene is expressed in both the developing and adult nervous system [19,25].	nervous system
1052	0.6	To gain more insights into the effects of Apc loss in tissues other than gastrointestinal tract during life of animals and to circumvent the embryonic lethality associated with Apc nullizygosity, we created a mouse strain carrying a conditional allele of Apc (ApcCKO) in which exon 14 of the Apc is flanked by loxP sequences.	conditional allele
1053	0.4523809523809523	The first gene downstream of      Sry known to show male-specific up-regulation in Sertoli cell precursors is a related gene expressed in many tissues in the developing embryo     , Sox9.	related gene
1054	0.675	Seven times a day, I praise you, because of your righteous ordinances.	righteous ordinances
1055	0.3529411764705882	However, even during the light phase, the tTA/APP mice remained many-fold more active than normal controls.	normal controls
1056	0.6617647058823529	These data suggest that deficits in RanBP2 and parkin may share (patho) physiological pathways and support a multifaceted role of RanBP2.	multifaceted role
1057	0.30000000000000004	Alpha-crystallin may play a functional role in the cell nucleus and may have a role in regulating the cell cycle.	functional role
1058	0.4583333333333334	For he will deliver you from the snare of the fowler, and from the deadly pestilence.	deadly pestilence
1059	0.5	One further point worthy of note is the striking similarity between the hybrid photoreceptor identified in this study and a naturally occurring photoreceptor found in ground squirrels.	striking similarity
1060	0.23214285714285715	The threshing floors will be full of wheat, and the vats will overflow with new wine and oil.	new wine
1061	0.4673913043478261	We should remember that we Europeans, at home in our consolidated democracies, often take human rights for granted, seeing them as something natural and indisputable, like the air we breathe.	consolidated democracies
1062	0.6333333333333333	In addition to their importance as a locus of disease, photoreceptor cells serve as an excellent model for studies in neuronal differentiation.	neuronal differentiation
1063	0.4722222222222222	Woe to those who decree unrighteous decrees, and to the writers who write oppressive decrees;	unrighteous decrees
1064	0.3157894736842105	The next item is the report by Mr Coelho, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the draft Council decision on the application of the provisions of the Schengen acquis relating to the Schengen Information System in the Republic of Bulgaria and Romania (06714/2010 - C7-0067/2010 - 2010/0814(NLE)).	Council decision
1065	0.4117647058823529	This work took several months and included a public hearing with valuable contributions being made by members of both parliamentary committees and external guests, particularly social organisations.	parliamentary committees
1066	0.7058823529411765	The tif1γ gene is expressed specifically in ventral mesoderm and hematopoietic progenitors, then downregulated as erythroid maturation occurs.	ventral mesoderm
1067	0.3611111111111112	Early migratory CNCCs have been shown to retain a considerable degree of plasticity and their fate is largely controlled by instructional signals from local environments into which NCCs migrate [6].	instructional signals
1068	0.34375	We must not, however, underestimate the challenges that we face and that require a Europe-wide response: the increasing age of our populations, the damage done to the environment and the effects of climate change, the need to adapt our economy to the competitive context of globalisation, and the threats to our peace and security.	competitive context
1069	0.25	So she stayed close to the maidens of Boaz, to glean to the end of barley harvest and of wheat harvest; and she lived with her mother-in-law.	barley harvest
1070	0.4107142857142857	Of the oaks of Bashan have they made your oars; they have made your benches of ivory inlaid in boxwood, from the islands of Kittim.	ivory inlaid
1071	0.26190476190476186	His fatal wound was healed, and the whole earth marveled at the beast.	fatal wound
1072	0.453125	We have investigated the embryonic processes that require huntingtin in order to more precisely delineate huntingtin's essential molecular and cellular activities and to provide clues to the mechanism by which the dominant polyglutamine expansion mutation in huntingtin leads to HD pathogenesis.	cellular activities
1073	0.42105263157894735	Now indeed even the first covenant had ordinances of divine service, and an earthly sanctuary.	earthly sanctuary
1074	0.6764705882352942	Upon stimulation with forskolin, a cAMP-dependent protein kinase activator, wild-type AQP2 translocated to the apical surface of polarized MDCK cells (Figure 4B, second column).	kinase activator
1075	0.09999999999999998	Over 30 QTL have been identified in various experiments [1,2].	various experiments
1076	0.2666666666666667	I will cut off your engraved images and your pillars out of your midst; and you shall no more worship the work of your hands.	engraved images
1077	0.4375	At a time when there are no watertight compartments between countries, we need to listen very carefully to the uproar of events.	watertight compartments
1078	0.25	You were the anointed cherub who covers: and I set you, [so that] you were on the holy mountain of God; you have walked up and down in the midst of the stones of fire.	holy mountain
1079	0.4204545454545454	It is in the interest of all citizens, Commissioner, that the situation after a nuclear accident is managed by the Commission, given that this quite clearly transcends the interests of individual national governments.	nuclear accident
1080	0.3571428571428571	For the overseer must be blameless, as God's steward; not self-pleasing, not easily angered, not given to wine, not violent, not greedy for dishonest gain;	dishonest gain
1081	0.55	To conditionally inactivate Bmp2 and Bmp4 in the limb, we used a well-characterized transgene in which cre-recombinase is expressed under the control of the Prx1 limb enhancer [32].	limb enhancer
1082	0.2115384615384616	For you have struck all of my enemies on the cheek bone.	cheek bone
1083	0.4583333333333334	However, the possibility that primary pulmonary developmental abnormalities occur with, rather than secondary to, diaphragmatic defects has been suggested by others based on a teratogenic model of CDH [49–51] and has long been suspected by clinicians who care for these patients.	developmental abnormalities
1084	0.296875	We decided to hold the Lahti Summit because we want to give the Heads of State or Government of the Member States of the Union the opportunity for an open and informal debate on two themes which are important for the Union's future and for economic success: innovation and external energy relations.	informal debate
1085	0.5	The findings of Caohuy et al. [37] that annexin A7 mediates membrane aggregation also suggested that annexin A7 is an essential component during vesiculation.	membrane aggregation
1086	0.1842105263157895	Who shall deliver us out of the hand of these mighty gods?	mighty gods
1087	0.325	In contrast, interactions between 2PM/2M QTL and hg primarily affect fat deposition (Table 3).	fat deposition
1088	0.2666666666666667	To facilitate the functional analysis of the ACDP gene family, we cloned and characterized Acdp, the mouse homologue of the human ACDP gene family.	functional analysis
1089	0.5416666666666666	Elimination of TrkA receptor signaling in Bax mutant mice perturbs establishment of peripheral projections of cutaneous afferents, whereas establishment of central projections does not appear to be affected [8].	receptor signaling
1090	0.46875	BRCA2 was the second breast cancer susceptibility gene to be discovered, and was isolated through positional cloning using data from families with inherited breast cancer [4].	susceptibility gene
1091	0.5535714285714286	But if her husband forbids her in the day that he hears it, then he shall make void her vow which is on her, and the rash utterance of her lips, with which she has bound her soul: and Yahweh will forgive her.	rash utterance
1092	0.6111111111111112	The primitive wave of hematopoiesis produces a burst of embryonic erythrocytes and macrophages.	embryonic erythrocytes
1093	0.25	Mr Killilea, your observation is of course a courtesy for which I must thank you, but I do not think the Minutes are the proper place to portray reactions to comments or the way in which the sittings are conducted or not conducted.	proper place
1094	0.7	Activity levels appeared to follow a relatively normal diurnal cycle, decreasing substantially during the daylight hours.	diurnal cycle
1095	0.2678571428571429	we do want to emphasise it here, as we believe that this reflects the feelings of many of our fellow Members, including those from other groups.	fellow Members
1096	0.5	No one sews a piece of unshrunk cloth on an old garment, or else the patch shrinks and the new tears away from the old, and a worse hole is made.	unshrunk cloth
1097	0.3043478260869565	Most importantly, it demonstrates Ukraine's attachment to European values.	European values
1098	0.3157894736842105	- Madam President, the World Food Summit last week in Rome is the latest in a series of high-level events organised this year where food security and agriculture have featured prominently: in January in Madrid, in July in L'Aquila, in September in New York and Pittsburgh, as well as at the meeting of the Committee on World Food Security last month.	food security
1099	0.25	We are often told: if you regulate the financial markets, capital will leave the European market.	European market
1100	0.75	Future identification of specific genes should further our understanding of the complex intestinal CF phenotype.	CF phenotype
1101	0.4625	Since then, this great island republic has experienced a lot of ups and downs, the ups and downs of a dictatorship and of attempts to move towards freedom, of economic crises and of developments towards a market economy, which were then continually stifled in a quagmire of corruption, mismanagement and, unfortunately, constant authoritarian incursions.	authoritarian incursions
1102	0.375	For the gate of the court shall be a screen of twenty cubits, of blue, and purple, and scarlet, and fine twined linen, the work of the embroiderer; their pillars four, and their sockets four.	twined linen
1103	0.55	"""'When you offer an offering of a meal offering baked in the oven, it shall be unleavened cakes of fine flour mixed with oil, or unleavened wafers anointed with oil."	unleavened cakes
1104	0.7777777777777777	Two independent laboratories observed embryonic lethality in Capn4 knockout mice, albeit at different stages of development [31,32].	embryonic lethality
1105	0.16176470588235292	You shall tell them, 'This is the offering made by fire which you shall offer to Yahweh: male lambs a year old without blemish, two day by day, for a continual burnt offering.	male lambs
1106	0.32352941176470584	It is the security of our common space that, without being imposed, guarantees and underpins freedom in a balanced society.	balanced society
1107	0.5	"I said, ""I have seen, and behold, a lampstand all of gold, with its bowl on the top of it, and its seven lamps thereon; there are seven pipes to each of the lamps, which are on the top of it;"	lamps thereon
1108	0.2794117647058824	All of these findings raise many questions as to the possible role(s) of alpha-crystallin in the nucleus and in cell cycle regulation during differentiation.	many questions
1109	0.5833333333333334	We therefore constructed a conditional allele of Bmp2, introducing loxP sites flanking exon 3.	conditional allele
1110	0.30000000000000004	For you shall spread out on the right hand and on the left; and your seed shall possess the nations, and make the desolate cities to be inhabited.	desolate cities
1111	0.25	Why have they provoked me to anger with their engraved images, and with foreign vanities?	engraved images
1112	0.26388888888888884	Immunoblots of protein extracts from stable cell lines showed that MDCK cells recapitulate the glycosylation defect seen in mutant mice (unpublished data).	unpublished data
1113	0.6111111111111112	In addition, in the CSS, expression of the A/J phenotypes, rebleeding time and arterial occlusion, was modified in the B6 background, and suggested that interactions occurred among the A/J QTL.	arterial occlusion
1114	0.18333333333333326	who struck many nations, and killed mighty kings,	mighty kings
1115	0.375	It is also an ambitious undertaking that is part of a wider political context, namely the current negotiations on the energy/climate package in Europe and the current negotiations taking place around the world on the fight against climate change.	ambitious undertaking
1116	0.6447368421052632	The binding sites have been localised to the amino terminal GGYY and GYGG motifs in sorcin and to the GYPP motif in the amino terminus of annexin A7.	amino terminus
1117	0.609375	This entire process from epithelial cell to mature fiber cell is defined as lens differentiation.	epithelial cell
1118	0.6666666666666666	Mutations in the mouse ortholog of NR2E3 have been identified in the spontaneous mutant retinal degeneration 7 (rd7) [15].	retinal degeneration
1119	0.6527777777777778	These data may indicate that the neuroactive culprit is not immediately present after transgenic APP synthesis is initiated, but requires additional time to develop.	APP synthesis
1120	0.5	A discontinuity of this complex junction in Slc26a4-/- mice would explain the absence of the endocochlear potential.	complex junction
1121	0.45	Loss of functional Dhcr7 led to a retardation of embryonic growth from E14.5~E16.5 onwards.	embryonic growth
1122	0.25	But the wicked are like the troubled sea; for it can't rest, and its waters cast up mire and dirt.	troubled sea
1123	0.25	Investment policy cannot fail to take it into account, either.	Investment policy
1124	0.2678571428571429	"For I know that after my death you will utterly corrupt yourselves, and turn aside from the way which I have commanded you; and evil will happen to you in the latter days; because you will do that which is evil in the sight of Yahweh, to provoke him to anger through the work of your hands."""	corrupt yourselves
1125	0.6833333333333333	The cause of goiter appears to be an impairment of iodide fixation in the follicular lumen due to a reduced rate of iodide transport across the apical membrane of thyroid gland epithelial cells [4].	iodide fixation
1126	0.3214285714285714	Here we report that dopamine D2R-mediated signaling must be intact if a mouse is to efficiently learn to associate a food reinforcer with a specific odor and then adaptively disengage inappropriate behavioral strategies following the reversal of reinforcement contingencies.	specific odor
1127	0.3214285714285714	(FR) Multilingualism and promoting linguistic diversity are cornerstones of our day-to-day activities in the European Parliament.	linguistic diversity
1128	0.2666666666666667	You will have a song, as in the night when a holy feast is kept; and gladness of heart, as when one goes with a flute to come to Yahweh's mountain, to Israel's Rock.	holy feast
1129	0.4375	By that I mean that we are in agreement with them on the fact that what was an expense for us – namely, in actual fact, the EU expenditure that consists of the ACP budget – is revenue for them.	EU expenditure
1130	0.3611111111111112	Above all, however, we in the European Parliament must acknowledge the gratitude Europe owes him for its reunification; his messages of peace and freedom undoubtedly had an enormous influence on the fall of the Communist system: firstly in his own country, Poland, and then in all the other countries of Eastern Europe.	enormous influence
1131	0.4605263157894737	It came to pass, when he commanded the man clothed in linen, saying, Take fire from between the whirling wheels, from between the cherubim, that he went in, and stood beside a wheel.	whirling wheels
1132	0.6666666666666666	Wicked people earn deceitful wages, but one who sows righteousness reaps a sure reward.	deceitful wages
1133	0.36764705882352944	At the time I could not get a majority of Parliament behind a revolutionary reform; everyone was speaking about evolution.	revolutionary reform
1134	0.5166666666666667	I hate, I despise your feasts, and I can't stand your solemn assemblies.	solemn assemblies
1135	0.4166666666666666	"To every animal of the earth, and to every bird of the sky, and to everything that creeps on the earth, in which there is life, I have given every green herb for food""; and it was so."	green herb
1136	0.4861111111111112	In conclusion, we have found that sensitivity to the bitter-tasting substance quinine, as assayed by a taste specific brief-access test, is a polygenic trait in mice.	polygenic trait
1137	0.5147058823529411	Transgenic expression of APPswe/ind and consequent overproduction of Aβ42 cause early-onset amyloid deposition in untreated mice, in which deposits appear as early as 2 mo of age.	consequent overproduction
1138	0.2833333333333333	We have employed the same approach to analyse the genetic basis of disease inheritance in the (129 × C57BL/6) hybrid strain, the most common genetic background in gene-targeted mice.	same approach
1139	0.675	(IT) Madam President, I voted for this report because I agree with the rapporteur that the scheme of control and enforcement adopted by the Convention on future multilateral cooperation in the North-East Atlantic fisheries must be swiftly transposed into EU law.	multilateral cooperation
1140	0.2857142857142857	If we were moved to sympathy and outrage a week ago by the sight of the innocent Palestinian civilians, including many children, who lost their lives in Gaza because of the disproportionate use of military force, since last Thursday's appalling murderous attack on a school in Jerusalem we have been sharing the sadness and anger of the Israeli population.	military force
1141	0.21666666666666667	It happened on the next day, that Moses went into the tent of the testimony; and behold, the rod of Aaron for the house of Levi was budded, and put forth buds, and produced blossoms, and bore ripe almonds.	ripe almonds
1142	0.2083333333333333	the great trials which your eyes saw, the signs, and those great wonders:	great wonders
1143	0.2857142857142857	At the same time, we realise how important the SWIFT agreement is - for completely different reasons.	same time
1144	0.4473684210526315	Inadequate absorption or assimilation of nutrients appears to be of greater importance because even with adequate oral enzyme supplementation nutrition is rarely fully corrected [11].	Inadequate absorption
1145	0.3666666666666667	Previous studies suggest that BMP signaling is involved in a large number of developmental events.	developmental events
1146	0.33333333333333337	You shall offer no strange incense on it, nor burnt offering, nor meal offering; and you shall pour no drink offering on it.	strange incense
1147	0.35	In preliminary studies, we have noted differences in the composition of the thrombus in B6 and A/J mice.	preliminary studies
1148	0.3382352941176471	The objective of the present study was to create genetically engineered murine models of MSUD that mimic the pathology of the classic and intermediate variant forms of the human disease.	human disease
1149	0.625	The Commission stressed that the best way of dealing with this international crisis was to continue with structural reforms and macroeconomic policies, pointing out that protectionism is not a solution.	structural reforms
1150	0.3421052631578947	Firstly, I would say that this should not be taken as a criticism, but this lengthy period shows how European legislators have dealt very earnestly with this complicated subject and how close consumer protection lies to our hearts in Europe.	consumer protection
1151	0.31666666666666665	and he has made my mouth like a sharp sword; in the shadow of his hand, he has hidden me: and he has made me a polished shaft; in his quiver has he kept me close:	polished shaft
1152	0.4078947368421053	In this regard, the inducible coactivator PGC-1α serves as a transcriptional “booster” to augment the capacity of downstream metabolic pathways critical for metabolic maturation and postnatal growth.	metabolic maturation
1153	0.4464285714285714	In addition to this specific chromatin assembly activity, CAF-1 interacts with several proteins present in heterochromatin, including heterochromatin protein 1 (HP1) and MBD1, a methyl-CpG binding domain protein that recruits histone deacetylase and repressive histone methyltransferase activities [13–15].	assembly activity
1154	0.09999999999999998	The aim in the present study was to determine the location of pendrin and the cause of deafness in Slc26a4-/- mice.	present study
1155	0.5147058823529411	All have played a strong part in the reform process, taking forward Bulgaria's progress towards EU accession.	EU accession
1156	0.5294117647058824	"Then his father and his mother said to him, ""Is there never a woman among the daughters of your brothers, or among all my people, that you go to take a wife of the uncircumcised Philistines?"""	uncircumcised Philistines
1157	0.7	The children of the Levites bore the ark of God on their shoulders with the poles thereon, as Moses commanded according to the word of Yahweh.	poles thereon
1158	0.6805555555555556	These data report the development and implementation of an improved RMCE approach that enables efficient allele modification in ES cells to generate mice and in heterozygous MEFs to accelerate phenotypic analyses.	allele modification
1159	0.4705882352941176	However, it has been noted that deletion of the Fc receptor (the primary receptor for microglial opsinization of antibody–antigen complexes) in APP transgenic mouse models has no impact on the effectiveness of antibody-mediated therapy [56,57].	primary receptor
1160	0.575	"Thus says Yahweh, ""In an acceptable time have I answered you, and in a day of salvation have I helped you; and I will preserve you, and give you for a covenant of the people, to raise up the land, to make them inherit the desolate heritage:"	desolate heritage
1161	0.4852941176470589	Nevertheless it might interact with other components and have a role in organizing the membrane cytoskeleton, controlling raft protein associations or influencing the ionic strength of red blood cells on its own or by interfering with other signaling pathways.	ionic strength
1162	0.33333333333333337	Because you didn't obey the voice of Yahweh, and didn't execute his fierce wrath on Amalek, therefore Yahweh has done this thing to you this day.	fierce wrath
1163	0.45	There the centurion found a ship of Alexandria sailing for Italy, and he put us on board.	Alexandria sailing
1164	0.3888888888888888	The report supports the Commission document of December 2006 on the assessment and future development of the European Neighbourhood Policy and, having regard to the consensus reached, we can currently say that Parliament and the Commission share the same vision, the idea that the European continent and the Mediterranean are interdependent realities which cannot be viewed in isolation, and that the neighbourhood policy offers new channels for relations and for cooperation with societies facing common challenges and problems, as well as major opportunities for joint progress.	Commission share
1165	0.2352941176470588	Aqp2F204V/F204V mice have dramatically increased urine production, in some cases producing an amount of urine in 24 h that exceeds their body weight, compared to their heterozygous or wild-type littermates.	body weight
1166	0.4444444444444444	Target-derived factors act on predetermined neuronal lineages to switch their developmental programs to become compatible with processes such as target invasion and branching.	target invasion
1167	0.3382352941176471	However, it is still possible, that a mild impairment in Sam68−/− mice osteoclast function may manifest itself later in life in overall accumulation of bone and this will require further detailed studies.	detailed studies
1168	0.375	Participation of undertakings, research centres and universities in indirect actions under the framework programme of the European Atomic Energy Community (	indirect actions
1169	0.6428571428571429	The precious sons of Zion, comparable to fine gold, How are they esteemed as earthen pitchers, the work of the hands of the potter!	earthen pitchers
1170	0.4166666666666666	that looked like a jasper stone and a sardius.	jasper stone
1171	0.5833333333333334	The best studied of these genes, Dmrt1, is expressed in the differentiating male genital ridges and adult testis of mammals, birds, fish, and reptiles, and a recently duplicated Dmrt1 gene functions as the Y-linked testis-determining gene in the Medaka fish [25–29].	genital ridges
1172	0.31666666666666665	When he had set the brands on fire, he let them go into the standing grain of the Philistines, and burnt up both the shocks and the standing grain, and also the olive groves.	olive groves
1173	0.3529411764705882	Thus it is tempting to relate the cardiac problems in the mouse to the apparent broader range of substrate utilization of mouse MCAD.	cardiac problems
1174	0.6323529411764706	Our fellow Member, Mr Cohn-Bendit, said that fascist and Stalinist intrigues should be condemned.	Stalinist intrigues
1175	0.6190476190476191	It calls, inter alia, for more research and more data.	inter alia
1176	0.5	China has to put a stop to the systematic intimidation of human rights activists.	systematic intimidation
1177	0.5666666666666667	Harness the chariot to the swift steed, inhabitant of Lachish.	swift steed
1178	0.4705882352941176	At some sites, loss of Bmpr1a function leads to a defect in the early stages of joint formation, resulting in a complete failure to form a joint and fusion of bones in the ankle.	joint formation
1179	0.22368421052631576	"Saul said to him, ""Whose son are you, you young man?"""	young man
1180	0.368421052631579	the report by Mrs Pack, on behalf of the Committee on Foreign Affairs, on the proposal for a Council and Commission decision on the conclusion of the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and Bosnia and Herzegovina, of the other part - C6 0255/2008 -;	European Communities
1181	0.375	On the other hand, in the visible platform version, in which the motor ability and visual acuity of the mouse are tested, ADAM11-defieient mice were normal.	motor ability
1182	0.3035714285714286	The testis and ovary represent two divergent pathways of development from the bipotential embryonic gonad.	divergent pathways
1183	0.07500000000000001	So on the next day, when Agrippa and Bernice had come with great pomp, and they had entered into the place of hearing with the commanding officers and principal men of the city, at the command of Festus, Paul was brought in.	next day
1184	0.578125	– The next item is the report (A6-0112/2005) by Mrs Fraga Estévez, on behalf of the Committee on Fisheries, on the proposal for a Council regulation concerning management measures for the sustainable exploitation of fishery resources in the Mediterranean Sea and amending Regulations (EEC) No 2847/93 and (EC) No 973/2001 [COM(2003)0589 – C5-0480/2003 – 2003/0229(CNS)].	sustainable exploitation
1185	0.09999999999999998	I have spread my couch with carpets of tapestry, with striped cloths of the yarn of Egypt.	striped cloths
1186	0.3571428571428571	"I asked him the second time, ""What are these two olive branches, which are beside the two golden spouts, that pour the golden oil out of themselves?"""	golden oil
1187	0.8214285714285714	The objectives of the current report were to characterize gross morphology of young (5 wk) and old (54 wk) mouse lenses with targeted disruption of both the alphaA and alphaB genes, in comparison to age matched wild type lenses, using scanning electron microscopy (SEM) and confocal microscopy, to elucidate the possible functions of alpha-crystallin in the lens.	confocal microscopy
1188	0.640625	In one model, somatic DNA recombination would bring one olfactory receptor gene into a transcriptionally active genomic configuration, as observed for the yeast mating type locus [20] and the mammalian immunoglobulin genes [21].	genomic configuration
1189	0.2794117647058824	However, some susceptibility loci have been mapped to similar chromosome locations in different strains, suggesting that at least some susceptibility may be shared amongst lupus-prone strains.	different strains
1190	0.22058823529411764	The trans-European networks have a long history.	long history
1191	0.6428571428571429	The genes may interact with components in the Plg network and modulate arterial occlusion time.	occlusion time
1192	0.5178571428571429	It is not a compromise that British Conservatives are particularly pleased with and I was proud to vote against EU extravagance.	EU extravagance
1193	0.4666666666666667	Homozygous Cln3Δex7/8 knock-in mice exhibit a progressive JNCL-like disease, with perinatal onset of subunit c deposition in many cell types and later onset of neuronal dysfunction and behavioral deficits [12].	behavioral deficits
1194	0.2678571428571429	The bronze altar, which was before Yahweh, he brought from the forefront of the house, from between his altar and the house of Yahweh, and put it on the north side of his altar.	north side
1195	0.2666666666666667	The different lines examined, however, are very likely to differ genetically from CAPAN-1 cells not only at the BRCA2 locus, but also at a very large number of additional loci.	large number
1196	0.4285714285714286	the oral question to the Council on Palestinian prisoners in Israeli jails - B6-0166/2008);	Israeli jails
1197	0.3888888888888888	Moreover, the ablation of GluR-B, but also changes in the extent of Q/R site editing of GluR-B, can alter the strength of excitatory synaptic transmission in the genetically addressed neuronal populations [51,58,60], thus potentially shifting the balance of excitatory and inhibitory transmission in the affected circuits.	site editing
1198	0.3625	The next item is the Commission statement on the dramatic consequences of the 'Klaus' storm in Southern Europe.	dramatic consequences
1199	0.234375	The review quite rightly observes that transport, as a service, plays a key role in the economy and in society, and that it is inseparable from the latter; our recommendation is therefore that we integrate it fully into the Lisbon Strategy.	key role
1200	0.4166666666666666	In conclusion, our data define a physiologic role for Sam68 in bone metabolism and bone marrow mesenchymal stem cell differentiation.	bone metabolism
1201	0.35	It is cobra venom within him.	cobra venom
1202	0.425	King Ahaz cut off the panels of the bases, and removed the basin from off them, and took down the sea from off the bronze oxen that were under it, and put it on a pavement of stone.	bronze oxen
1203	0.32894736842105265	"keeping loving kindness for thousands, forgiving iniquity and disobedience and sin; and that will by no means clear the guilty, visiting the iniquity of the fathers on the children, and on the children's children, on the third and on the fourth generation."""	forgiving iniquity
1204	0.2857142857142857	It is not only a matter of acknowledging that Egypt has at least done something, but asking it to intervene quickly and immediately to free these hostages, urging the country never to use lethal force to repel people crossing the Sinai.	lethal force
1205	0.2	We need to help the people trapped in the north and to achieve an immediate cease-fire, as it is quite clear that very large numbers of civilians are being killed there.	large numbers
1206	0.4117647058823529	Combating cancer in the enlarged EU (debate)	enlarged EU
1207	0.5	The next item is the Commission statement on crimes of genocide, crimes against humanity and war crimes committed by totalitarian regimes.	totalitarian regimes
1208	0.11666666666666665	Ezra the priest, with certain heads of fathers' households, after their fathers' houses, and all of them by their names, were set apart; and they sat down in the first day of the tenth month to examine the matter.	first day
1209	0.42647058823529416	Women's human rights and dignity cannot fall victim to pre-electoral negotiations with Islamic fundamentalists.	Islamic fundamentalists
1210	0.8055555555555556	It has been reported that adhesion molecules, such as neural cell adhesion molecule (NCAM), are not only implicated in cell interactions during nervous system development, but are also recognised as important mediators of synaptic plasticity in the adult nervous system [35].	synaptic plasticity
1211	0.21666666666666667	The pathogenesis of the wide range of metabolic disturbances in MCAD deficiency is poorly understood and certain aspects of patient management are controversial.	wide range
1212	0.4375	Ladies and gentlemen, let me congratulate Slovakia and our Slovak fellow Members on this success for their country and for the euro area.	euro area
1213	0.25	The west border was to the shore of the great sea.	west border
1214	0.5	Most expenditure items and main projects in the European Parliament budget are of a multiannual nature.	Parliament budget
1215	0.32608695652173914	The next item is the report (A5-0229/2003) by the Earl of Stockton, on behalf of the Committee on Petitions, on the annual report on the activities of the European Ombudsman for the year 2002 [C5-0271/2003 - 2003/2068(INI)].	annual report
1216	0.15000000000000002	"But Yahweh said to Samuel, ""Don't look on his face, or on the height of his stature; because I have rejected him: for I see not as man sees; for man looks at the outward appearance, but Yahweh looks at the heart."""	outward appearance
1217	0.25	These data evidence a key role for p150CAF-1 during pre-implantation development, and reveal that this protein is required for the proper 3-D organization of heterochromatin within embryonic cell nuclei.	key role
1218	0.7166666666666667	The membrane trafficking and mitochondrial deficits uncovered in homozygous CbCln3Δex7/8 cells are likely to particularly impact neuronal function.	mitochondrial deficits
1219	0.19642857142857145	However, it is noteworthy that the low statistical threshold and small number of animals per group could lead to some false positive results.	positive results
1220	0.4107142857142857	We focused on one of the four lines, line 107, to examine in more detail the time dependence and extent of transgene suppression following either acute or chronic treatment with dox.	chronic treatment
1221	0.3088235294117647	DLB conceived and designed the study, carried out sample preparation, confocal microscopy, scanning electron microscopy, statistical analysis, and drafted the manuscript.	statistical analysis
1222	0.44318181818181823	So Jonathan arose from the table in fierce anger, and ate no food the second day of the month; for he was grieved for David, because his father had done him shame.	fierce anger
1223	0.3382352941176471	He came to the synagogue ruler's house, and he saw an uproar, weeping, and great wailing.	synagogue ruler
