230	0.4	As an insider put it, using benign wording - the church is being tolerated, but that could change around very suddenly.	benign wording
231	0.6	The different timing of lethality in the Capn4 knockouts might also be a consequence of the different genetic backgrounds of the two transgenic lines, which has been observed to influence the phenotype of transgenic mice on a number of occasions [37].	transgenic lines
232	0.32352941176470584	We show here the utility of investigating spontaneous mouse mutations in understanding human disease.	human disease
233	0.3571428571428571	Ectopic NT-3 supplied using osmotic pumps and adenovirus-mediated expression induce sensory axon growth during regeneration (Zhang et al. 1998, Bradbury et al. 1999, Oudega et al. 1999, Ramer et al. 2002), and induce axonal plasticity of corticospinal axons in injured adult spinal cord (Zhou et al. 2003), where the sprouting axons from the intact site cross the midline towards the NT-3 source on the lesion side of the spinal cord.	intact site
234	0.45	EC) No 218/92 on administrative cooperation in the field of indirect taxation (VAT) [C5-0103/2002 - 2000/0147(COD)].	administrative cooperation
235	0.3875	Since the attacks of 11 September 2001, EU territory has itself been the target of terrorist attacks on a number of occasions, with dramatic consequences, as we are all aware: in Madrid in March 2004 and in London in July 2005.	EU territory
236	0.31666666666666665	"""A voice was heard in Ramah, lamentation, weeping and great mourning, Rachel weeping for her children; she wouldn't be comforted, because they are no more."""	great mourning
237	0.4583333333333334	"""What value does the engraved image have, that its maker has engraved it; the molten image, even the teacher of lies, that he who fashions its form trusts in it, to make mute idols?"	mute idols
238	0.5595238095238095	On the contrary, it has actually been kept active, even over the past few weeks, and it is our intention to contribute constructively to this activity in order to facilitate full ministerial resumption in due course, once the necessary technical analyses now being undertaken by key countries on the remaining problematic issues have been completed.	ministerial resumption
239	0.26388888888888884	To identify molecules essential in ES cells for these properties, several groups have utilized transcriptome analyses to identify genes specifically expressed in ES cells and early embryos.	several groups
240	0.3214285714285714	on a standard financial regulation for the executive agencies to be entrusted with the management of Community programmes	financial regulation
241	0.5	While the causes of the disaster and its full impact are still under investigation, it is clear that the most severe damage is in the immediate vicinity of the accident and the directly affected human settlements, agricultural land and ecological systems.	ecological systems
242	0.2678571428571429	You shall not have in your house diverse measures, a great and a small.	diverse measures
243	0.625	Because the FOG2 mutation we report is de novo and the phenotypes of the pulmonary and diaphragmatic defects are similar between mouse and human, we suggest that this mutation in FOG2 is the first reported cause of a human developmental diaphragmatic and pulmonary defect.	developmental diaphragmatic
244	0.42105263157894735	This trafficking process is selectively inhibited by the neuroprotective drug, R-(-)-deprenyl and derivates thereof, and are often employed to treat Parkinson disease [52–57].	trafficking process
245	0.5666666666666667	Or does the Almighty pervert righteousness?	pervert righteousness
246	0.38235294117647056	It will happen in that day, that living waters will go out from Jerusalem; half of them toward the eastern sea, and half of them toward the western sea; in summer and in winter will it be.	eastern sea
247	0.2833333333333333	"and that they should publish and proclaim in all their cities, and in Jerusalem, saying, ""Go out to the mountain, and get olive branches, and branches of wild olive, and myrtle branches, and palm branches, and branches of thick trees, to make booths, as it is written."""	olive branches
248	0.3214285714285714	He made the breastplate, the work of a skillful workman, like the work of the ephod; of gold, of blue, purple, scarlet, and fine twined linen.	skillful workman
249	0.7	In light of the observation that the      Wnt4     −/− XX gonad does not increase significantly in size (     Figure 6), it is possible that the FGF9/SOX9-expressing population did not reach a critical threshold.	XX gonad
250	0.425	Egypt will be a desolation, and Edom will be a desolate wilderness, for the violence done to the children of Judah, because they have shed innocent blood in their land.	desolate wilderness
251	0.26388888888888884	"Thus they returned us answer, saying, ""We are the servants of the God of heaven and earth, and are building the house that was built these many years ago, which a great king of Israel built and finished."	great king
252	0.59375	Histologic sections from Aqp2F204V/F204V mice demonstrated marked dilatation of the renal pelvis yet normal morphology of the ureter (Figure 2C and 2D).	renal pelvis
253	0.7647058823529411	The observation of fasting-induced hepatic steatosis is another example of the inability of PGC-1α−/− mice to respond to postnatal environmental metabolic demands.	hepatic steatosis
254	0.4166666666666666	Control of the budgetary implementation of the Instrument for Pre-Accession Assistance (short presentation)	budgetary implementation
255	0.30000000000000004	because of the multitude of the prostitution of the alluring prostitute, the mistress of witchcraft, who sells nations through her prostitution, and families through her witchcraft.	alluring prostitute
256	0.22368421052631576	By this stage, cholesterol levels were already lower and its immediate precursor, 7-DHC, elevated in the lungs (this study) as well as in the whole body [16,17].	whole body
257	0.25	Social services of general interest (vote)	general interest
258	0.5714285714285714	Those parts of the body which we think to be less honorable, on those we bestow more abundant honor; and our unpresentable parts have more abundant propriety;	abundant propriety
259	0.515625	Paradoxically, the management system is the only one that was not a fundamental part of the major reforms of 2002 and, because of this, the Commission has to paper over the cracks here and there, dealing with unsustainable discards, inventing control measures day after day and establishing recovery plans, but without tackling the substantive issue: establishing a coherent and up to date framework for the fisheries management model.	unsustainable discards
260	0.32352941176470584	(FR) Mr President, through a ruling given on 19 March, the Court of Justice of the European Union has just declared that the majority of our Parliament violated a clear rule of law by refusing to defend my immunity on the basis of Article 10 of the international protocol, as requested by my foreign colleagues, led by Mr Romagnoli.	foreign colleagues
261	0.4	In other cases, however, the gene disruption is thought to compromise fatally the viability of cells in the early embryo [3,39-43].	early embryo
262	0.5921052631578947	Continued support for the renewal and modernisation of the fishing fleets is a sine qua non for improving the working and safety conditions of fishermen and the conditions of conservation of fish stocks.	sine qua
263	0.53125	This subset of pluripotent neural crest stem cells forms in the dorsal aspect of the neural tube at the level of the mid-otic placode to the third somite [1].	neural tube
264	0.375	Evidently it is not enough for this Parliament that every year tens of millions of euro of European tax money disappears into the bottomless, corrupt and anti-Western pits of the Palestinian Territories.	Palestinian Territories
265	0.5666666666666667	The words of a whisperer are as dainty morsels, they go down into the innermost parts.	dainty morsels
266	0.44565217391304346	The next item is the report (A4-0053/96) by Mr Garriga Polledo, on behalf of the Committee on Economic and Monetary Affairs and Industrial Policy, on the strengthening of world monetary cooperation to ensure better regulation of monetary and finance markets.	monetary cooperation
267	0.35	Political parties at European level and rules regarding their funding (	European level
268	0.3055555555555556	Also the mighty men of the armies: Asahel the brother of Joab, Elhanan the son of Dodo of Bethlehem,	mighty men
269	0.5	We have investigated the embryonic processes that require huntingtin in order to more precisely delineate huntingtin's essential molecular and cellular activities and to provide clues to the mechanism by which the dominant polyglutamine expansion mutation in huntingtin leads to HD pathogenesis.	embryonic processes
270	0.2368421052631579	and whoever doesn't fall down and worship shall be cast into the midst of a burning fiery furnace.	fiery furnace
271	0.2666666666666667	<<For the Chief Musician; on stringed instruments.	stringed instruments
272	0.375	Europe is faced with a tough task as it will need to tackle, apart from the impact of the current crisis, other major challenges as well, such as adapting to globalisation, demographic changes, climate change and energy security problems.	demographic changes
273	0.22058823529411764	He is the first President of the European Central Bank, and it may well be his last visit to Parliament in that capacity.	first President
274	0.2833333333333333	The bronze arrow shall strike him through.	bronze arrow
275	0.6111111111111112	To avoid such deleterious outcomes, surveillance systems (“checkpoints”) exist to sense meiotic errors and eliminate cells containing unresolved defects.	deleterious outcomes
276	0.4305555555555556	The burnt offering that the prince shall offer to Yahweh shall be on the Sabbath day six lambs without blemish and a ram without blemish;	burnt offering
277	0.2857142857142857	Madam President, Commissioner, with these oral questions, this Parliament's Committee on Women's Rights and Gender Equality would once again like to request that attention be given to the huge problem regarding trafficking in women and forced prostitution in the European Union.	Gender Equality
278	0.2058823529411765	The Spanish version of the Folias resolution on granting discharge for the other institutions has not been corrected, as was requested during voting time.	other institutions
279	0.4833333333333333	Number of interparliamentary delegations, delegations to joint interparliamentary committees and delegations to parliamentary cooperation committees and multilateral parliamentary assemblies (	parliamentary assemblies
280	0.32894736842105265	Perhaps the European Commission does not attach the required importance to matters of trade between Poland and Russia, and gives priority to other interests of the European Union and other countries.	European Commission
281	0.07500000000000001	Because your loving kindness is better than life, my lips shall praise you.	loving kindness
282	0.33333333333333337	So his servants took him out of the chariot, and put him in the second chariot that he had, and brought him to Jerusalem; and he died, and was buried in the tombs of his fathers.	second chariot
283	0.15000000000000002	He seeks a skillful workman to set up an engraved image for him that will not be moved.	skillful workman
284	0.33333333333333337	There is one who withholds more than is appropriate, but gains poverty.	gains poverty
285	0.2631578947368421	The titles of these legislative acts will be published in the minutes of the sitting.	legislative acts
286	0.5357142857142857	Olfactory receptors were originally identified in an elegant experiment based on the hypothesis that they would be seven-transmembrane-domain proteins encoded by a large, diverse gene family whose expression is restricted to the olfactory epithelium [3].	Olfactory receptors
287	0.08333333333333331	Complex traits, such as polygenic growth and obesity are influenced by the small to moderate direct effects of quantitative trait loci (QTL), epistasis between QTL alleles, environmental perturbations and QTL-environment interactions.	direct effects
288	0.25	The particular situation of women in prison and the impact of the imprisonment of parents on social and family life (debate)	family life
289	0.15000000000000002	Having been made perfect, he became to all of those who obey him the author of eternal salvation,	eternal salvation
290	0.675	The upper altar shall be four cubits; and from the altar hearth and upward there shall be four horns.	altar hearth
291	0.375	to offer burnt offerings to Yahweh on the altar of burnt offering continually morning and evening, even according to all that is written in the law of Yahweh, which he commanded to Israel;	burnt offerings
292	0.04999999999999999	But let each man test his own work, and then he will take pride in himself and not in his neighbor.	own work
293	0.21666666666666667	By the border of Benjamin, from the east side to the west side, Simeon, one [portion].	west side
294	0.532608695652174	The next item is the report by Mr Yañez-Barnuevo García on behalf of the Committee on Foreign Affairs on the external dimension of the fight against terrorism	external dimension
295	0.44318181818181823	You have indulged in a little parliamentary filibustering, but what is done is done, there is nothing we can do about it now.	parliamentary filibustering
296	0.5	Although these genetic studies now implicate the need for normal cholesterol synthesis, the mechanistic role(s) of cholesterol in normal embryonic development remains to be clarified.	cholesterol synthesis
297	0.3214285714285714	We hope for widespread involvement of civil society and social partners, not least because the economic crisis can worsen the already endemic and terrible problems such as unemployment and increasing migratory pressure, making this phenomenon even more difficult to manage.	social partners
298	0.325	the oral question to the Commission on the reintegration of breast cancer patients into the job market and use of social funds for continued training of health professionals in the field of breast cancer, by Mr Andersson and Mrs Jöns on behalf of the Committee on Employment and Social Affairs - B6-0433/2006),	oral question
299	0.4861111111111112	He wrote in the name of King Ahasuerus, and sealed it with the king's ring, and sent letters by courier on horseback, riding on royal horses that were bread from swift steeds.	swift steeds
300	0.4833333333333333	In those, there are some things that are hard to understand, which the ignorant and unsettled twist, as they also do to the other Scriptures, to their own destruction.	unsettled twist
301	0.5131578947368421	Based upon classical N-glycosylation maturation it would appear that Abcg5/sterolin-1, in the Abcg8-/- mice, does not exit the endoplasmic reticulum.	endoplasmic reticulum
302	0.75	Among vertebrates, differences in the shape or number of skeletal elements, altered morphology of epidermal appendages, and variation in pigment distribution combine to produce the majority of what distinguishes one animal from another.	epidermal appendages
303	0.3125	Madam President, ladies and gentlemen, the request for application of the urgent procedure put before us this morning, in implementation of Rule 134 of the Rules of Procedure, was submitted to us by the Council last week and relates, as you said, to the proposal for a Council regulation establishing a multi-annual recovery plan for bluefin tuna in the Eastern Atlantic and Mediterranean.	urgent procedure
304	0.5	First of all, we would like the parliamentary consultations to start soon so that we do not get to the initial phase, when we begin to draw up an idea for these future projects, too late when the projects have already been more or less fully formulated.	parliamentary consultations
305	0.35	However, I should like to inform you that I have, of course, on behalf of the European Union, expressed our sincere condolences and deepest sympathy to the President of El Salvador in the tragedy which has struck his country.	sincere condolences
306	0.18333333333333326	They came to Jerusalem with stringed instruments and harps and trumpets to the house of Yahweh.	stringed instruments
307	0.375	Mutual assistance for the recovery of claims relating to certain levies, duties, taxes and other measures (codified version) (vote)	Mutual assistance
308	0.33333333333333337	testifying both to Jews and to Greeks repentance toward God, and faith toward our Lord Jesus.	Greeks repentance
309	0.6875	GO term classification revealed that these genes were related to lymphocyte proliferation and activation, suggesting that lymphocytes in the DBA/1 strain are more activated than those in the FVB/N strain.	lymphocyte proliferation
310	0.45	"When Jesus saw that a multitude came running together, he rebuked the unclean spirit, saying to him, ""You mute and deaf spirit, I command you, come out of him, and never enter him again!"""	deaf spirit
311	0.2666666666666667	Moreover, the observed transcriptional shift in ETS signaling is paired with the onset of appropriate regulation of neuronal subtype specification and establishment of axonal projections into the target area.	target area
312	0.6944444444444444	Cells adjacent to the posterior capsule of 5 wk alphaA/BKO lenses (Figure 3E) exhibited nucleic acid staining, were small and non-elongated, with numerous membrane projections., These were, however, not observed in 54 wk alphaA/BKO lenses.	posterior capsule
313	0.5147058823529411	In any event, we emphasise the need for an impact assessment before negotiations commence and offers are exchanged.	impact assessment
314	0.3214285714285714	On behalf of the European Parliament, and at a personal level too, I should like to express my sincere condolences to Alain Poher's family and also to the authorities of the French Republic.	French Republic
315	0.4047619047619048	The only action taken is to attack, in various ways, those MEPs who criticised in any way, shape or form Israeli wrongdoings.	Israeli wrongdoings
316	0.525	In these instances, only a few null embryos are ever observed and homozygous mutant ES cells could not be isolated.	null embryos
317	0.2777777777777778	These results demonstrate important epistatic interactions between genes from 129 and C57BL/6 genomes on the development of autoimmunity and illustrate the important effects of background genes in the analysis and interpretation of autoimmune phenotypes associated with targeted genetic disruptions.	important effects
318	0.825	The process must be accompanied by alterations in the proliferation, polarity, shape, and adhesiveness of selected cells, as well as by modifications in their underlying basal lamina.	basal lamina
319	0.5333333333333333	I will throw abominable filth on you, and make you vile, and will set you a spectacle.	abominable filth
320	0.6323529411764706	Regulators of sexual differentiation have been identified in a number of organisms, but in contrast to many other developmental processes, such as axial patterning or development of many body parts, the molecular mechanisms that regulate sexual differentiation are highly variable between phyla.	axial patterning
321	0.2	Deliver my soul from the sword, my precious life from the power of the dog.	precious life
322	0.2647058823529411	However, using homologous recombination in ES cells to generate mutant mice is an inefficient, slow and expensive method because (i) homologous recombination typically occurs at low frequency in ES cells, requiring sophisticated selection schemes and screening of hundreds of clones to identify the desired mutant; (ii) large (15–20 kb) plasmids, often difficult to clone, are required to increase targeting efficiency and (iii) breeding mice to homozygosity and housing a mouse colony generate further delays and costs.	low frequency
323	0.3125	Rights of passengers when travelling by sea and inland waterway - Rights of passengers in bus and coach transport (debate)	coach transport
324	0.4	Consistent with our visual analysis of the histological sections, line 107 tTA/APP mice treated with dox for 3 or 6 mo had the same amount of aggregated Aβ as when they started treatment at 6 mo of age (Figure 4A and 4B).	visual analysis
325	0.375	These qualitiesalso make human ES cells attractive sources for cell transplantation therapy to treat various diseases, including spinal cord injuries and juvenile diabetes.	transplantation therapy
326	0.2894736842105263	Mutations in either Gdf5 or the closely related Gdf6 gene also block formation of joints at specific locations, providing strong evidence that these molecules are essential for the joint formation process (Storm et al. 1994; Settle et al. 2003).	specific locations
327	0.25	On stringed instruments.	stringed instruments
328	0.3472222222222222	That is not a fault of the parliamentary secretariat; unfortunately it is my mistake.	parliamentary secretariat
329	0.375	Many of those who sleep in the dust of the earth shall awake, some to everlasting life, and some to shame and everlasting contempt.	everlasting contempt
330	0.4833333333333333	This federal project for Europe will strengthen the expression of a true European identity and help spread our cultural and linguistic diversity across the world.	linguistic diversity
331	0.55	For there are also many unruly men, vain talkers and deceivers, especially those of the circumcision,	vain talkers
332	0.30000000000000004	Mr President, Commissioner Tajani, ladies and gentlemen, I would like to start by offering my sincere thanks to the shadow rapporteurs from the Committee on the Internal Market and Consumer Protection, those who helped produce this report and everyone who contributed to this splendid result.	splendid result
333	0.32894736842105265	This is because it does not describe, at least in general terms, both the necessary funding by the European Union and the cofinancing by Member States or other organisations.	general terms
334	0.5	Glutathione efficiently complexes cadmium (78) and scavenges free radicals and other reactive oxygen species directly, and indirectly via enzymatic reactions (45).	free radicals
335	0.6166666666666667	Interestingly, Sharon et al. [5] have recently pointed out additional features shared by patients with CRB1 mutations and mutations in NR2E3, including hyperopic refractive errors and a distinctive pattern of clumped pigmentation in the retina.	clumped pigmentation
336	0.43333333333333335	It was brought on the initiative of Belgian socialist councillors.	socialist councillors
337	0.22058823529411764	And, as our Parliament continues to grow, it is logical that we pause to reflect and think what should be, in the next Parliament, the threshold for creating a political group.	political group
338	0.25	in cutting of stones for setting, and in carving of wood, to work in all kinds of skillful workmanship.	skillful workmanship
339	0.175	Because indeed a notable miracle has been done through them, as can be plainly seen by all who dwell in Jerusalem, and we can't deny it.	notable miracle
340	0.4166666666666666	Yahweh sent fiery serpents among the people, and they bit the people; and many people of Israel died.	fiery serpents
341	0.3295454545454546	Support for rural development by the European Agricultural Fund for Rural Development (EAFRD) (	rural development
342	0.16666666666666669	It happened, before Isaiah had gone out into the middle part of the city, that the word of Yahweh came to him, saying,	middle part
343	0.5714285714285714	We have investigated the embryonic processes that require huntingtin in order to more precisely delineate huntingtin's essential molecular and cellular activities and to provide clues to the mechanism by which the dominant polyglutamine expansion mutation in huntingtin leads to HD pathogenesis.	expansion mutation
344	0.6166666666666667	Our findings reveal that target-triggered inductive signals provide an effective means of ensuring the late onset of expression of transcription factors, and thus an orderly temporal transcriptional sequence that is crucial for neuronal maturation and circuit assembly.	circuit assembly
345	0.8500000000000001	In fact, the most likely candidates for a cellular correlate of olfactory memory appear to be the neuronal connections in the piriform cortex due to the associational connectivity [5] and the expression of several forms of cellular and synaptic plasticity [7,20-23].	synaptic plasticity
346	0.5476190476190477	Genetic disruption of the Dhcr7 results in neonatal lethality [16].	neonatal lethality
347	0.4464285714285714	(ES) Mr President, I would like to condemn in this House the continual provocations, abuses of power and threats by the President of Venezuela, Hugo Chávez.	continual provocations
348	0.38235294117647056	In the course of European unification, linguistic diversity has gradually become less of a barrier and more of an opportunity.	linguistic diversity
349	0.5238095238095238	A sine qua non condition is that Libya allows the United Nations High Commission for Refugees (UNHCR) to operate in the country again with an extended mandate.	sine qua
350	0.4772727272727273	who has been made, not after the law of a fleshly commandment, but after the power of an endless life:	fleshly commandment
351	0.3611111111111112	Concomitantly, levels of the amino acids alanine, glutamate, and glutamine, whose synthesis is linked with normal metabolism of BCAA, were decreased (Table 1).	normal metabolism
352	0.5	Expression has been found in the inner ear and thyroid gland consistent with the clinical signs of deafness and goiter [2,3,8].	thyroid gland
353	0.5694444444444444	At least 60 other genes also lie within this interval, including two genes that encode proline-rich salivary proteins, Prp2 and Prh1; these proteins appear to play no direct role in bitter taste [48].	salivary proteins
354	0.625	Shh protein expression and autoprocessing at E11.5 was indistinguishable between wild-type and Dhcr7-/- embryos.	protein expression
355	0.4558823529411765	Mr President, following the debate on the Commission statement, we would like to update the motion for a resolution by adding a new paragraph 12a which would read: 'Welcomes the fact that the European Commission has started the procedure for a new directive that would enlarge the scope of Directive 2000/78/EC on equal treatment in employment and social occupation to include areas of discrimination outside the labour market;'.	Commission statement
356	0.3625	I should like to know whether, in these cases, the above sum will be added to their allowance or not.	above sum
357	0.3611111111111112	Let me recall some of the elements on which there was clear agreement and which, if adopted, would bring many improvements to the legislation currently in place: a centralised procedure for approval of novel foods which streamlines the authorisation process while maintaining food safety; a definition of 'nanomaterials' and the obligation for pre-market approval, and a labelling requirement for all food ingredients containing nanomaterials; a simplified procedure applicable to traditional foods from third countries, to facilitate EU market access for these products; and the need for food business operators to share scientific data, where tests on animals are involved, in order to limit animal testing where possible.	traditional foods
358	0.325	Then all the princes of the sea shall come down from their thrones, and lay aside their robes, and strip off their embroidered garments: they shall clothe themselves with trembling; they shall sit on the ground, and shall tremble every moment, and be astonished at you.	embroidered garments
359	0.3888888888888888	The report of the Fisheries Committee details a number of concerns about the adverse impacts that certain types of rights-based management might have, but also touches on the manner in which some of these might be prevented.	adverse impacts
360	0.4423076923076923	For we have all become as one who is unclean, and all our righteousness is as a polluted garment: and we all fade as a leaf; and our iniquities, like the wind, take us away.	polluted garment
361	0.4852941176470589	Heterozygous knockouts were normal and had normal levels of BCAA despite having approximately half of BCKDH enzymatic activity.	enzymatic activity
362	0.425	Please don't let me respect any man's person, neither will I give flattering titles to any man.	flattering titles
363	0.2941176470588235	It is the culmination of deficient enforcement of European legislation on refuse over the past 14 years, for which Italy has been repeatedly condemned by the Court of the European Communities.	European Communities
364	0.296875	It is crucial to support the involvement of universities, representatives of the scientific community and researchers as strategic partners.	strategic partners
365	0.26388888888888884	"Thus says Yahweh of Armies: ""The fasts of the fourth fifth, seventh, and tenth months shall be for the house of Judah joy and gladness, and cheerful feasts."	cheerful feasts
366	0.7352941176470589	Furthermore, a 129-derived interval on distal Chromosome 1, when transferred onto the C57BL/6 genome, a combination commonly created by backcrossing onto C57BL/6 a gene that has been inactivated in 129 embryonic stem cells, was sufficient to cause humoral autoimmunity in its own right, irrespective of the presence of the mutated Apcs gene.	distal Chromosome
367	0.2875	Mice with or without intact dopamine D2R-mediated signaling displayed similar decreases in latencies to retrieve unhidden food pellets (Fig. 1) and learned to dig for food buried in unscented sand (Fig. 2).	unscented sand
368	0.4166666666666666	Histopathological and ultrastructural studies of LCA should enable a better understanding of the disease process, and the design of suitable therapies.	disease process
369	0.3055555555555556	They found that in the spinal cord of Er81 KO mice, ventral projections of proprioceptive axons were mostly absent, and very few axons made it to the ventral cord.	spinal cord
370	0.45	We therefore wished to investigate the feasibility of non-invasive multiple reporter imaging in mice, and as a first step we wanted to ascertain whether we could establish viable and fertile mice with widespread expression of GFP variant reporters.	reporter imaging
371	0.6375	The initial experiments demonstrated that in our hands careful ocular cannulation has a very minor effect on IOP (average of -0.3 mmHg, mode -0.5 mmHg) and demonstrated significant differences in intraocular pressure levels between four mouse strains.	ocular cannulation
372	0.25	Lastly, I wish to say that the situation is so complex and is so finely shaded that even Mrs Fontaine' s own party is standing in municipal elections in France, in Bayonne, in Biarritz and in Anglet, in coalition with Basque nationalist parties, including Mr Gorostiaga' s party, which is no favourite of mine, but which I imagine is not a favourite of Mrs Fontaine' s either.	own party
373	0.42647058823529416	The devil who deceived them was thrown into the lake of fire and sulfur, where the beast and the false prophet are also.	false prophet
374	0.225	"The commanding officer answered, ""I bought my citizenship for a great price."""	commanding officer
375	0.43333333333333335	that on you may come all the righteous blood shed on the earth, from the blood of righteous Abel to the blood of Zachariah son of Barachiah, whom you killed between the sanctuary and the altar.	righteous Abel
376	0.203125	(NL) Mr President, I wish to raise a point of order in connection with Mr Strasser and the other Member who have left Parliament because of corrupt behaviour: I would like to ask whether you, Mr President, are going to check whether it is possible to stop their reduced pay, because it would be outrageous if anyone who has been involved in corruption here left with reduced pay.	other Member
377	0.30000000000000004	How could our Parliament, aside from showing indignation, not send a strong and symbolic message to promote that diversity, and the tolerance required in a globalised world, by forcefully condemning such remarks?	such remarks
378	0.1111111111111111	For they indeed, for a few days, punished us as seemed good to them; but he for our profit, that we may be partakers of his holiness.	few days
379	0.325	"Moreover Yahweh said, ""Because the daughters of Zion are haughty, and walk with outstretched necks and flirting eyes, walking to trip as they go, jingling ornaments on their feet;"	outstretched necks
380	0.2	Judicial training (debate)	Judicial training
381	0.6470588235294118	These findings demonstrate very distinct activities of one transcriptional regulator at different developmental steps within a committed post-mitotic neuronal lineage.	neuronal lineage
382	0.546875	That is to say, to change 'External policies' to 'External Lisbon dimension'.	Lisbon dimension
383	0.32894736842105265	Mr Almunia is not here, but I ask Mrs Wallström to give very strong support to the new proposals the European Parliament is making to improve the economic situation of all our citizens.	economic situation
384	0.4736842105263158	All this has been documented by international organisations including Amnesty International, the United Nations and admirable Israeli organisations such as B'Tselem and Hamoked, and by Palestinian organisations such as Addameer and Defence for Children International.	Israeli organisations
385	0.375	An alternative explanation would be that there is only a single, homogeneous population of postmitotic rod precursors in the mouse, and a stochastic event triggers assumption of the S-cone fate in a small subpopulation of these cells in the rd7 mutant.	alternative explanation
386	0.23214285714285715	Dual color imaging of several GFP variant proteins is a very attractive prospect and has become a standard procedure in cell biology [7,8].	color imaging
387	0.234375	I believe that it is important for economic aid to be higher than that allocated to date, and that we should make it possible to increase links between the Balkan states and Europe, develop tourism and allow all Balkan citizens, young and old, to live a better life than they have until now.	economic aid
388	0.30000000000000004	In that day I will make the chieftains of Judah like a pan of fire among wood, and like a flaming torch among sheaves; and they will devour all the surrounding peoples, on the right hand and on the left; and Jerusalem will yet again dwell in their own place, even in Jerusalem.	flaming torch
389	0.5333333333333333	In addition, we could not detect full-length or smaller PGC-1α proteins by Western blotting.	Western blotting
390	0.5357142857142857	Set up a standard in the land, blow the trumpet among the nations, prepare the nations against her, call together against her the kingdoms of Ararat, Minni, and Ashkenaz: appoint a marshal against her; cause the horses to come up as the rough canker worm.	canker worm
391	0.45	In addition, levels of Bmpr1a mRNA and protein may persist for some time following Gdf5-Cre stimulated recombination, making it possible to bypass an early requirement for Bmpr1a in joint formation at some locations.	joint formation
392	0.475	Although a mechanistic understanding of why a deficiency in cholesterol biosynthesis leads to abnormal embryonic development is lacking, a frequently advanced explanation has been that Shh signaling, involved in early developmental patterning, may be disrupted.	embryonic development
393	0.5882352941176471	My initial conclusion from these contacts is that, among the churches, there are concerns, above all, about areas in the Indonesian archipelago with a Muslim majority.	Indonesian archipelago
394	0.375	Previous work using human patients and genetically altered mice has identified some modifier genes and have advanced our understanding of CF pathophysiology [4].	altered mice
395	0.2368421052631579	Up to 40 000 people were made homeless by the main quake and numerous aftershocks.	main quake
396	0.21052631578947367	Mr President, in all the confusion during the vote on the Rothley report yesterday I mistakenly voted in favour in the final vote, when I actually meant to vote against.	final vote
397	0.5833333333333334	unleavened bread, unleavened cakes mixed with oil, and unleavened wafers anointed with oil: you shall make them of fine wheat flour.	unleavened wafers
398	0.4305555555555556	About three months ago, on 28 March, I submitted a question on the statements made, in the presence of the President of our Parliament, by Cardinal Angelo Scola, who said that it was not appropriate for the current European Parliament to make continual pronouncements on issues such as marriage, family and life.	continual pronouncements
399	0.375	An attractive speculation is that DMRT7 may provide sequence specificity in recruiting other proteins, such as chromatin modifiers, to the XY body as part of the transition to PMSC.	other proteins
400	0.4583333333333334	"The unclean spirits, whenever they saw him, fell down before him, and cried, ""You are the Son of God!"""	unclean spirits
401	0.5882352941176471	Our findings reveal that target-triggered inductive signals provide an effective means of ensuring the late onset of expression of transcription factors, and thus an orderly temporal transcriptional sequence that is crucial for neuronal maturation and circuit assembly.	neuronal maturation
402	0.3611111111111112	Using confocal immunocytochemistry on cryosections, we observed strong expression of the pendrin protein in the apical membrane of vestibular transitional cells in the utricle and ampullae (Fig. 1g,1h,1i).	strong expression
403	0.21052631578947367	The honorable man, he lived in it.	honorable man
404	0.375	"""You shall keep the feast of unleavened bread."	unleavened bread
405	0.368421052631579	Imposing a gradual ban on them cannot be a realistic solution for tackling the problem.	gradual ban
406	0.5	My righteous servant will justify many by the knowledge of himself; and he will bear their iniquities.	righteous servant
407	0.5714285714285714	"""'It shall be a perpetual statute throughout your generations in all your dwellings, that you shall eat neither fat nor blood.'"""	perpetual statute
408	0.5357142857142857	However, we believe that this vote must be based on an objective and fair evaluation and, in no way, on considerations with electoral connotations.	electoral connotations
409	0.225	(SK) Madam President, I supported the European initiative Youth on the Move, the aim of which is to reduce the proportion of students leaving education early from 15% to 10% by 2020, and to increase the proportion of people with a university education from 31% to 40%.	university education
410	0.381578947368421	(DE) Mr President, once a year - in May, for some inexplicable reason - it is customary for all the committees to meet in Strasbourg.	inexplicable reason
411	0.32352941176470584	I mentioned at the end of my speech on Pinochet that I feared that the British Government was about to do a deal to let him go.	British Government
412	0.26388888888888884	The adult heterozygous females showed a mild tendency toward increased urinary output and water intake and decreased urine osmolality.	mild tendency
413	0.42105263157894735	We are proposing that this House should use the Union flag in all its meeting places and on the most formal occasions, for example, at constituent sittings or when receiving heads of state.	constituent sittings
414	0.32352941176470584	I would like to sincerely thank all the Quaestors for the fact that they granted my request to present the legality, not the expediency but the legality, of the system of mandatory voting, financial discipline and the fiscal consequences of this to the legal adviser, in whom I have a great deal of trust.	financial discipline
415	0.42647058823529416	The men and women on the southern shores of the Mediterranean, especially the young people, are currently demonstrating their rejection of authoritarian regimes and their aspiration to political freedom and social justice.	authoritarian regimes
416	0.2	There is no other god.	other god
417	0.07500000000000001	"Yahweh said to me, ""Take a large tablet, and write on it with a man's pen, 'For Maher Shalal Hash Baz; '"	large tablet
