	id	corpus	sentence	token	complexity	class	ppl
5154	3M7OI89LVYOS99TV70NIZAWVGPFC6F	europarl	(For the outcome and other details of the vote: see Minutes)	details	0.07500000000000001	1	89.84761810302734
6048	3LXX8KJXPW9G0HSWVCZLEKHEV5M9O2	europarl	Before we move on down the list of speakers, I would just like to take the opportunity to bid welcome to a guest who is following our debate today, namely, Serbia's Deputy Prime Minister, Mr Božidar Đelić.	Minister	0.1944444444444444	1	22.89063262939453
5775	3TCFMTM8HEOK450W41MVS1WSWNM12X	europarl	How will citizens' personal data be protected under such a framework whilst introducing transparency and preventing the transfer and laundering of illicit funds?	data	0.1764705882352941	1	79.06556701660156
5483	30IRMPJWDZJ3EQ33R17EYO0ZHMKRKP	europarl	The difficulty that this report may present is the nature of the European authentic act or public document itself, which is recognised in most of the countries in the European Union but not in others.	countries	0.16176470588235292	1	43.685420989990234
5747	3ZQA3IO31BRYBCP1RZKSZEZVXTZ1OM	europarl	Today we have an important package of four different legislative acts under the codecision procedure approved by us in response to the financial crisis.	procedure	0.16666666666666669	1	92.87838745117188
5481	35YHTYFL1G3KRBS6ZALRJ8XXUYZVF7	europarl	MEDIA Mundus: audiovisual cooperation programme with professionals from third countries (	countries	0.125	1	240.07920837402344
5754	3TFJJUELSHP4R8AUKYBF9XFJ0KDC2Y	europarl	The Regional Development and Cohesion Funds are very important for the new Member States, since the differences between regions are very significant for them.	Funds	0.16666666666666669	1	38.09768295288086
5653	3Q7TKIAPOTAKXM2GU0OV8ZWARKGLDW	europarl	The next item is the Commission statement on practical aspects regarding the revision of EU instruments to support SME finance in the next programming period.	finance	0.15000000000000002	1	75.65242004394531
6095	34F34TZU7WZRZMG0UQS1W1SEQ4MJ2J	europarl	This is not usually the way colleagues are treated.	colleagues	0.19642857142857145	1	51.05276107788086
5206	33CLA8O0MIBSY4BPQQGHIB8U9PKRF2	europarl	Mr President, I am going to read the Commission's statement on the evaluation of driving hours and rest periods.	rest	0.05555555555555558	1	43.391029357910156
5450	3SSN80MU8CONBMPF00D6N6MNI2MXK6	europarl	In fact, there is a discussion regarding the inclusion of the so-called external costs, such as those related to environment, into the road fee.	inclusion	0.125	1	30.708284378051758
5888	3KTCJ4SCVG1AB94PEJ5F7AAQ2TJM1R	europarl	Recent earthquake in Haiti (	earthquake	0.1764705882352941	1	224.79583740234375
5583	3NCN4N1H1GHH6P7HSHD4Q1CZTVKBNZ	europarl	By promoting the transparent, responsible use of government revenue, they are also one of the foundations of a responsible democracy.	use	0.1527777777777778	1	39.301639556884766
6024	36KM3FWE3RCRJHCKEUZQANUQ2CL07U	europarl	It was exactly a year ago today, on 25 October 2005, that we in this House adopted this draft programme by a broad majority.	majority	0.19117647058823528	1	38.157222747802734
5810	3MA5N0ATTCB8MMKPQVHKLN8G91XKWJ	europarl	The next item is the debate on the oral question to the Commission on antibiotic resistance, by Paolo De Castro, on behalf of the Committee on Agriculture and Rural Development - B7-0304/2011).	item	0.171875	1	48.32133483886719
5678	3MWOYZD5WVO1PJWQWMIQWLCY0TMNOW	europarl	A change of mindset is required - a changing of the concept of society and of how we need to get to work in politics and in business and industry.	politics	0.15384615384615385	1	32.12646484375
5756	3CKVGCS3PG5D2FWC2XX15EQMPQVS06	europarl	At any rate, I will try to be a little slower if that would make it better.	rate	0.16666666666666669	1	18.018404006958008
5893	386659BNTLHD8VXIPEIH9D3DZQL01X	europarl	The situation is extremely serious and desperate and I would just like to remind you that Dawit Isaak is a Swedish-Eritrean journalist who has been imprisoned without trial since 2001.	trial	0.1764705882352941	1	30.360572814941406
6105	3HO4MYYR12OOV3AVTR8ITGI1NQ2U6P	europarl	I suppose that on this issue of the discharge of the Council, the points of controversy between us and the Council are of such a sensitive nature that it makes sense to hold further talks.	talks	0.1973684210526316	1	26.55048942565918
5566	3VLL1PIENQOV68A9ZATKR8J7A8DOZZ	europarl	In June, the Council asked the Council Secretariat and the Commission to put forward specific recommendations and political priorities to strengthen and enhance our commitment in the region.	June	0.14285714285714285	1	35.899497985839844
5437	3K3IX1W4S6RCQ0E22IQ0ZFXOBRKAPH	europarl	This is about access to information from pluralistic sources so that the right to vote is a genuine one.	information	0.125	1	49.3574333190918
5431	30U1YOGZGAW71ZX6E9LWKLA5JF6SD1	europarl	Mr President, what are intelligent transport systems exactly?	systems	0.17857142857142855	1	235.9059600830078
5555	3BPP3MA3TCKPPSGGQVZFEHEVRWHLEP	europarl	Some of the resources are being contributed by the European Investment Bank, while others are coming from other commercial banks as the European Union will be primarily covering the risk, thereby making it easier for the other participants to assume the risk.	banks	0.14285714285714285	1	26.43614959716797
5926	3Z3R5YC0P3N5EJOHUFLCIQ9CXAHTFH	europarl	I therefore call on all my fellow Members to give their approval to this new and citizen-friendly civil law procedure which is the same across the whole of Europe.	approval	0.1805555555555556	1	45.88024139404297
5415	386659BNTLHD8VXIPEIH9D3DZP210D	europarl	One-minute speeches on matters of political importance	speeches	0.19117647058823528	1	76.28770446777344
5488	3Y3CZJSZ9KT0W7I0KE38WZHHKWNR52	europarl	The degradation of ecosystems will cause a severe blow to the health of our economies and of European citizens.	health	0.19117647058823528	1	39.38560485839844
5514	3VO4XFFP15MF7AHJVST5PTL8FGG7QW	europarl	- Before the vote:	vote	0.13333333333333336	1	638.848388671875
5827	3CIS7GGG65JS8I3AZ9RG54AE4N9UER	europarl	This is particularly important in rural and isolated areas and particularly in the case of single car accidents.	accidents	0.17307692307692307	1	26.936328887939453
5192	38RHULDV9YFHGRU1QSW887T3HWSIWO	europarl	Therefore, your comments will appear in the Minutes, but I believe that everybody will hold celebrations, at least, on 31 December of this year and then, possibly, a second time.	everybody	0.1805555555555556	1	45.48106384277344
5377	3Z56AA6EK405IV5MKPHW2617A4ZM6P	europarl	I think this piece of legislation will make it appropriate that we have higher standards across the European Union.	standards	0.1764705882352941	1	40.897762298583984
5711	3CVDZS288H011OYXLIK0WCEK32LMF9	europarl	The Presidency has, together with the European Parliament's rapporteur, Mr Coelho, prepared a compromise that it is hoped will be acceptable to all parties at first reading.	parties	0.1607142857142857	1	22.8582706451416
6131	36U4VBVNQODHHM8FLFBG4B9XJDIRUM	europarl	Equal treatment for men and women	Equal	0.2	1	28.302186965942383
5438	3XDSWAMB22SLJRCFM91G5FDMGRACQX	europarl	Within the EU's sphere of competence, which we have to respect, the European Commission has always stood up for freedom of the media, freedom of expression, freedom of information and freedom of the press, whether within the EU or in our external relations with third countries.	information	0.1764705882352941	1	9.633493423461914
5282	3QGHA0EA0J07TJGVKI4RMKPQM7QBWS	europarl	I would like to stress the importance of your visit.	visit	0.09375	1	18.397544860839844
5305	3ZXV7Q5FJBOOS2M68TQMTG989PYFC3	europarl	Mr President, irrespective of the merits of Mr Karim's remarks, I fail to see how that was a point of order.	remarks	0.09999999999999998	1	23.080196380615234
5593	3AXFSPQOYQYB0GSCIL78GKM3Z9AFJK	europarl	Today, I am here to talk about balanced participation by men and women in all areas of society.	Today	0.1764705882352941	1	16.69209861755371
5901	36D1BWBEHN1H0UMLXN5TCTKVUYH2M6	europarl	Trade and economic relations with China (	relations	0.17857142857142855	1	27.929088592529297
6020	3YKP7CX6G2FS34FUCAWFU4Q9TGFB7O	europarl	All of this reinforces our abilities so that we do not find ourselves in a situation like the present one again, and this will enable us to achieve credibility on a durable basis.	abilities	0.1875	1	27.382244110107422
5771	3FJ2RVH25Z62TA3R8E1O77EBUZA297	europarl	I wish to thank my fellow Members who have agreed to my request, this time, on the urgency of adopting this agreement at second reading, but, above all, I want to convey to you the gratitude of the associations of victims and relatives of victims of traffic accidents on European roads, who have been waiting more than three years for this first step, which is crucial in order to prevent hundreds more deaths each year.	roads	0.16666666666666669	1	20.537656784057617
5657	3EPG8DX9LKQFKU2L7MZJR4H2JEZ5PO	europarl	This was due to Air France notifying my travel agent that my flight from London City was cancelled.	flight	0.1527777777777778	1	37.0704231262207
5699	3YLPJ8OXX8D2XK0CF8QQGPXRLHD4X6	europarl	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	session	0.15789473684210525	1	99.49275207519531
5167	3K2CEDRACB1BKTGYG2PPDGTLUBTMTH	europarl	Most people with albinism die of skin cancer before they reach age 30.	skin	0.1944444444444444	1	12.544867515563965
5414	324N5FAHSXBV7XKK0LCOZLP22UGVK9	europarl	One-minute speeches (Rule 150)	speeches	0.125	1	368.40631103515625
5301	3B9J25CZ25DXW7RSEDQL0FSNYEBSCG	europarl	Critical Infrastructure Warning Information Network (CIWIN) (	Information	0.09999999999999998	1	187.8677520751953
5636	3E6L1VR4XWMZCLD5Y2DJ7GHYD276FK	europarl	Mr President, I have great pleasure this evening in debating the situation in Ukraine on behalf of Cathy Ashton, High Representative and Vice-President, who regrets her absence here today.	Representative	0.2	1	43.76373291015625
5554	3X2YVV51PU46GLY3ILB2G8CH0VXW1S	europarl	This is an area which has already been seriously affected on a number of occasions since the beginning of the twentieth century.	occasions	0.140625	1	13.921916961669922
5938	34XASH8KLQMDS1NRZLG586SO59PMPV	europarl	Whilst it is acceptable to combat racism - and by racism I mean the specific incitement to or the use of violence - it is not acceptable to confuse this concept with legitimate public debate, such as opposition to mass immigration, opposition to Islamisation or the defence of national identity.	violence	0.18333333333333332	1	20.62908935546875
6114	3KA7IJSNW65H9AJU8WQWUQHUT95BPD	europarl	'reiterates also Parliament's request to the Commission and Member States to inform the European Parliament about loans granted by export credit agencies and the European Investment Bank to projects that have a negative impact on the climate'.	Bank	0.2	1	49.263004302978516
5357	378G7J1SJLY50MSFU96HNSVBP41WEB	europarl	Mr President, Commissioner, ladies and gentlemen, it gives me great pleasure to tell you that 15 national presidents from the European Breast Cancer Coalition, Europa Donna, are following this debate in the public gallery.	gentlemen	0.2	1	47.28045654296875
5740	37G6BXQPLQL0GPWTI07BV3DP123QEI	europarl	Concerning Monday and Tuesday, there have been no requests or submissions about amendments to the order of business.	submissions	0.16666666666666669	1	38.39134979248047
5304	3L21G7IH47WA5QT3XMTQ15XXB3XY1T	europarl	Mr President, ladies and gentlemen, in international law, a political refugee is a person who, owing to a fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group, or political opinion, is outside the country of his nationality.	reasons	0.1973684210526316	1	4.234859943389893
5537	388FBO7JZRTDJX0S29ROYCA0E3LYNI	europarl	Let us help our neighbours achieve their democratic aspirations, so that they will want to live in their own countries and be able at last to do so with dignity, and not be forced to emigrate.	neighbours	0.140625	1	14.695000648498535
5600	3EHVO81VN5LOJV3ENMP2F52UL7N1H0	europarl	Parliament will have a deadline of three months in which to deliver an opinion.	deadline	0.2777777777777778	2	22.723291397094727
6974	3DFYDSXB2W00JYP2DA272KN69WOUJX	europarl	- (ES) Mr President, the directive referred to in the report is an amended version of a 1978 directive on the same subject, prepared in the light of the Treaty of Amsterdam, the case-law developed by the Court of Justice of the European Communities and the new social realities.	Amsterdam	0.30000000000000004	2	21.571428298950195
7180	3GMLHYZ0LEXQENK1ZA3AC72UM0XUYR	europarl	When presenting its draft budgets, the Commission will leave a sufficient unallocated margin under the expenditure ceiling of Heading 1a, whereby the budgetary authority - the Council and Parliament - may decide to increase the amount of the Progress programme by a maximum of EUR 20 million over the period 2011-2013, in conformity with point 37 of the Interinstitutional Agreement of 17 May 2006 on budgetary discipline and sound financial management.	margin	0.3392857142857143	2	31.788604736328125
6184	3D17ECOUOEV9PNWF8100BB1K22313R	europarl	I would like to thank the Commission for working with me in drafting this report and also the very many committees in the House, in particular the Committee on Development, which were obviously involved in its production.	production	0.32894736842105265	2	20.81553077697754
6325	3LN3BXKGC0V3K0O604W5NVGN2KIWGU	europarl	Madam President, Members of the European Parliament, Turkey is, economically, socially and culturally, a key partner of the European Union.	Turkey	0.3194444444444444	2	13.180984497070312
6566	3ZXV7Q5FJBOOS2M68TQMTG989PYCF0	europarl	It is clear that there are growing pressures on all EU health systems arising from an ageing population, health threats, as well as the rising cost of new technologies and patients' increased expectations - and all this against the background of a difficult economic situation.	threats	0.25	2	19.56403923034668
