3019	0.2647058823529411	and their meal offering, fine flour mixed with oil, three tenth parts for the bull, two tenth parts for the one ram,	ram
3020	0.30000000000000004	Through these links, AJs appear able to couple adhesion with cytoskeletal dynamics as well as with nuclear and cytoplasmic signaling.	links
3021	0.34375	So it was, that in the seventh day the battle was joined; and the children of Israel killed one hundred thousand footmen of the Syrians in one day.	footmen
3022	0.2272727272727273	I will make Jerusalem heaps, a dwelling place of jackals; and I will make the cities of Judah a desolation, without inhabitant.	inhabitant
3023	0.3472222222222222	Be strong, and behave like men, O you Philistines, that you not be servants to the Hebrews, as they have been to you.	Hebrews
3024	0.34375	This programme is a key element in our food safety strategy.	safety
3025	0.25	At the helm of these molecular communication pathways are Wnts, bone morphogenic proteins (BMPs), transforming growth factor βs (TGF-βs), and fibroblast growth factors (FGFs).	communication
3026	0.2058823529411765	In contrast, radial columns of elongated fiber cells of uniform size and shape containing ball and socket interdigitations were observed in the posterior subcapsular region in 5 wk (Figure 4I), 46 wk (Figure 4L) and 72 wk (data not shown) wild type lenses, and fiber cells in contact with the posterior capsule could be traced back to the equatorial bow region and anterior epithelium.	ball
3027	0.4166666666666666	We must keep democracy alive, which means that we must engage in debate and at the same time create an image of a Europe that rejects immobility.	immobility
3028	0.5	In all species, the embryonic gonad is made up of a mixed population of germ cells and somatic cells.	gonad
3029	0.3970588235294118	Surely God will not hear an empty cry, neither will the Almighty regard it.	regard
3030	0.265625	He who is collateral for a stranger will suffer for it, but he who refuses pledges of collateral is secure.	stranger
3031	0.3125	It makes no sense for any future policy on epidemics to be based solely on the slaughter of animals as a means of eradicating the virus, and no such approach will any longer be tolerated by the people of the EU.	epidemics
3032	0.2666666666666667	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	labelling
3033	0.2261904761904761	"When he sees a troop, horsemen in pairs, a troop of donkeys, a troop of camels, he shall listen diligently with great attentiveness."""	pairs
3034	0.6	It happened after this, that there arose war at Gezer with the Philistines: then Sibbecai the Hushathite killed Sippai, of the sons of the giant; and they were subdued.	Philistines
3035	0.359375	The fact is, this project, which has received a great deal of support from those in the sector and from the legislator but which, above all, must provide a modern payment tool that is suited to the circumstances of our single currency, the euro, is in danger of not achieving the critical mass that it should have in order to be fully effective.	legislator
3036	0.21052631578947367	Madam President, on a point of order.	Madam
3037	0.234375	The differentiation of sensory neurons of dorsal root ganglia (DRG) has been studied extensively with respect to inductive events that specify neuronal fate [2,3], as well as the involvement of late target-derived neurotrophic factors in the control of neuronal survival [4].	control
3038	0.19117647058823528	For every head is bald, and every beard clipped: on all the hands are cuttings, and on the waist sackcloth.	hands
3039	0.19642857142857145	Your point of order was not appropriate.	order
3040	0.4	By 2005, approximately 20 quantitative trait genes (QTGs) in the mouse genome had been identified [12,13].	genome
3041	0.3035714285714286	It is also involved in the differentiation of neural cell types from multipotent precursors in the retina [16] and the cerebral cortex [9] through activation of bHLH genes such as Ngn2 and Mash1.	differentiation
3042	0.3295454545454546	These changes are less directly related to specific mutations in the CFTR gene and are likely related to other differences in individual genetic makeup.	makeup
3043	0.28846153846153844	To confirm these results biochemically, we transfected the same cell lines (wild-type AQP2 or vector) with F204V-GFP, biotinylated surface proteins after forskolin stimulation, and precipitated the biotinylated proteins (Figure 5D).	lines
3044	0.15789473684210525	For most certainly, he doesn't give help to angels, but he gives help to the seed of Abraham.	angels
3045	0.5789473684210527	In addition to metallothioneins, glutathione was postulated as a first line of defense against cadmium toxicity (77).	cadmium
3046	0.29166666666666663	Therefore many of the Jews read this title, for the place where Jesus was crucified was near the city; and it was written in Hebrew, in Latin, and in Greek.	Latin
3047	0.5178571428571429	Yes, they who eat of his dainties shall destroy him, and his army shall overflow; and many shall fall down slain.	dainties
3048	0.2666666666666667	However, the necessity of PGC-1α for energy metabolic homeostasis, mitochondrial biogenesis, development, and growth can only be addressed using loss-of-function strategies.	energy
3049	0.3194444444444444	Samuel arose, and went from Gilgal to Gibeah of Benjamin.	Benjamin
3050	0.1875	Debates on cases of breaches of human rights, democracy and the rule of law(debate)	Debates
3051	0.2307692307692308	Financial, economic and social crisis: recommendations concerning the measures and initiatives to be taken (	initiatives
3052	0.3125	Membrane cholesterol diminishes red blood cell haemolysis by the complement complex, whereas depletion of raft cholesterol abrogates association of all raft proteins with no significant effect on areas in the rest of the cell membrane and deformability [45,46].	blood
3053	0.1607142857142857	You shall bring the meal offering that is made of these things to Yahweh: and it shall be presented to the priest, and he shall bring it to the altar.	meal
3054	0.13333333333333336	In the present paper we have analyzed female mice that previously had undergone a reproductive study (Liljander M, Sällström MA, Andersson S, Wernhoff P, Andersson Å, Holmdahl R, Mattsson R, unpublished data).	paper
3055	0.1527777777777778	The results of a recent study of RA in women, however, indicate that pregnancy history does not increase the incidence of the disease later in life [8].	pregnancy
3056	0.25	The next item is the debate on the oral question - to the Commission by Neil Parish, on behalf of the Committee on Agriculture and Rural Development, on the cloning of animals for food supply.	item
3057	0.09999999999999998	These observations argue that membrane trafficking defects do not result from excessive subunit c accumulation compromising the lysosome, but rather are early events in the disease process preceding subunit c accumulation.	events
3058	0.35	Growing instability in the North Caucasus is another area of concern.	instability
3059	0.15000000000000002	I propose that the money which is no longer directly being spent on decommissioning and waste management, that is, waste strategies for temporary storage, in Kozloduy, and we are talking about some EUR 120 million, at least be partly invested in the planning and preparation of the final disposal solution for highly radioactive waste in Bulgaria.	planning
3060	0.25	More than a year ago already, the European Parliament clearly expressed its support for the idea of a democratic process which could lead to elections.	elections
3061	0.3666666666666667	Draft amending budget No 8/2010: Section III - Commission - European Solidarity Fund: floods in Ireland - completion of ESF - Objective 1 (2000 to 2006) (	Objective
3062	0.275	It is unlikely that morphological changes during development led to impairment of spatial learning and motor coordination, and morphological alterations in the cytoarchitecture of the hippocampus and cerebellum were not observed in ADAM11-deficient mice after histological investigation using HE staining.	alterations
3063	0.16666666666666669	Ladies and gentlemen, we will have to change the agenda, because, as I expect you already know, the President of Ukraine, Mr Yuschenko, cannot be with us today as planned, due to the weather conditions seriously affecting the whole of central Europe which have prevented him from taking off this morning.	conditions
3064	0.3026315789473685	The Queen of the South will rise up in the judgment with the men of this generation, and will condemn them: for she came from the ends of the earth to hear the wisdom of Solomon; and behold, one greater than Solomon is here.	ends
3065	0.28125	Although the trials were halted because of adverse effects in a subset of volunteers [4,5], further analysis of several patients found evidence that amyloid pathology, and to a lesser degree cognitive function, was improved in proportion to the patient's titer of Aβ-specific antibody [6,7].	patients
3066	0.475	Zillah also gave birth to Tubal Cain, the forger of every cutting instrument of brass and iron.	Tubal
3067	0.7	he made three hundred shields of beaten gold; three minas of gold went to one shield: and the king put them in the house of the forest of Lebanon.	minas
3068	0.375	TRIP13 was originally discovered to be an interactor with rat thyroid receptor beta (THRB; [54]), but the relationship between THRB and TRIP13 in meiosis is unknown.	receptor
3069	0.16176470588235292	We believe that we have to show Romania – right now, at a time when things are at a critical point – the way it has to go in the coming weeks, months, and perhaps years if it is to be able to accede.	point
3070	0.4	Therefore I urge you, brothers, by the mercies of God, to present your bodies a living sacrifice, holy, acceptable to God, which is your spiritual service.	mercies
3071	0.46875	The sons of Japheth: Gomer, Magog, Madai, Javan, Tubal, Meshech, and Tiras.	Tubal
3072	0.59375	"""'On the tenth day of this seventh month you shall have a holy convocation; and you shall afflict your souls: you shall do no kind of work;"	convocation
3073	0.3375	These are priorities that Parliament has vigorously supported, to wit the fight against climate change and the promotion of competitiveness for growth and employment, closely linked with the promotion of a sustainable Europe and of course the realisation of a common immigration policy.	competitiveness
3074	0.4583333333333334	The synthetic AVP analog, 1-deamino-8-D-arginine vasopressin (dDAVP; also called desmopressin), is a potent agonist of AVPR2.	analog
3075	0.265625	In these conclusions, the Council welcomes the fact that Serbia is continuing the implementation of its reform schedule and has shown further progress in implementing the provisions set out in the interim agreement signed with the European Union.	Serbia
3076	0.234375	(LT) The crisis must force each one of us to change our behaviour and thinking.	crisis
3077	0.25	Pollution from private and public urban passenger and freight transport represents 40% of CO2 and 70% of other pollutants that come from our roads.	pollutants
3078	0.2142857142857143	In addition, Western blot analysis revealed that CAF-1 depletion did not result in altered levels of chromatin architectural proteins such as histone H3 and HP1α (Figure S1).	Western
3079	0.17857142857142855	Explanations of vote	Explanations
3080	0.296875	However, it is noteworthy that the low statistical threshold and small number of animals per group could lead to some false positive results.	threshold
3081	0.2	I should like this put on record.	record
3082	0.4545454545454546	Moses gave to them, even to the children of Gad, and to the children of Reuben, and to the half-tribe of Manasseh the son of Joseph, the kingdom of Sihon king of the Amorites, and the kingdom of Og king of Bashan, the land, according to its cities and borders, even the cities of the surrounding land.	Gad
3083	0.21666666666666667	A list of the primers used to confirm the expression of olfactory receptor genes by RT-PCR and PCR from cDNA library templates can be found in Additional data file 1.	file
3084	0.2	"So my heavenly Father will also do to you, if you don't each forgive your brother from your hearts for his misdeeds."""	hearts
3085	0.15000000000000002	For he built again the high places which Hezekiah his father had destroyed; and he reared up altars for Baal, and made an Asherah, as did Ahab king of Israel, and worshiped all the army of the sky, and served them.	sky
3086	0.5681818181818182	Overexpression of Shh in the distal lung epithelium resulted in the absence of functional alveoli and an increase in interstitial tissue caused by an increased proliferation of both epithelial and mesenchyme cells [26].	Shh
3087	0.5	Multilateral action on arms control and disarmament has nevertheless had to face enormous challenges in previous years, and the results achieved have been modest.	disarmament
3088	0.28125	Madam President, Commissioner, ladies and gentlemen, in a few days' time a delegation from this Parliament will travel to Istanbul to take part in the 5th World Water Forum, an event which will bring together all the global players with an interest in water: UN agencies, development banks, States, professional organisations, NGOs and local authorities.	World
3089	0.43333333333333335	Prevention and correction of macroeconomic imbalances - Implementation of excessive deficit procedure - Requirements for budgetary frameworks of Member States - Budgetary surveillance in euro area - Surveillance of budgetary positions and surveillance and coordination of economic policies - Enforcement measures to correct excessive macroeconomic imbalances in euro area (debate)	Implementation
3090	0.4605263157894737	Naphtali didn't drive out the inhabitants of Beth Shemesh, nor the inhabitants of Beth Anath; but he lived among the Canaanites, the inhabitants of the land: nevertheless the inhabitants of Beth Shemesh and of Beth Anath became subject to forced labor.	Canaanites
3091	0.3392857142857143	Last Friday, I also took the opportunity to be briefed by the Lithuanian Foreign Minister, who is now Chairman-in-Office of the OSCE.	Minister
3092	0.4078947368421053	I will encamp against you all around you, and will lay siege against you with posted troops.	siege
3093	0.21590909090909088	It is a budget which will cost the taxpayer no more than the current budget but which may make a huge difference for 500 million Europeans.	difference
3094	0.4473684210526315	I welcome recent statements by the Commission which detail the disbursement of EU funds to address this huge challenge.	disbursement
3095	0.1607142857142857	The final version of the draft agenda for this part-session as drawn up by the Conference of Presidents at its meeting of Thursday 20 November 2008 pursuant to Rules 130 and 131 of the Rules of Procedure has been distributed.	version
3096	0.13333333333333336	EU-Canada air transport agreement (	agreement
3097	0.6388888888888888	Although our results in the immunoprecipitation assay demonstrated that the N-terminal constructs lacking a SAM domain still interact with each other, these results do not fit into the head-to-tail polymer model.	assay
3098	0.275	These are examples of problems that should be decisively tackled before enlargement becomes effective.	enlargement
3099	0.2894736842105263	"May Yahweh repay your work, and a full reward be given you from Yahweh, the God of Israel, under whose wings you have come to take refuge."""	refuge
3100	0.31666666666666665	The priest who cleanses him shall set the man who is to be cleansed, and those things, before Yahweh, at the door of the Tent of Meeting.	Tent
3101	0.225	from that time waiting until his enemies are made the footstool of his feet.	footstool
3102	0.28125	The work of the bases was like this: they had panels; and there were panels between the ledges;	ledges
3103	0.38235294117647056	These deficits are likely due to impaired muscle strength in the PGC-1α−/− mice, but contributions by peripheral or central nervous system determinants (or both) could be contributory.	determinants
3104	0.32608695652173914	Examples of such very successful and useful modeling efforts are provided by HIV protease [11], or very recently by the peptidase from a coronavirus involved in the severe acute respiratory syndrome [12], among others.	syndrome
3105	0.515625	"Not only is there danger that this our trade come into disrepute, but also that the temple of the great goddess Artemis will be counted as nothing, and her majesty destroyed, whom all Asia and the world worships."""	disrepute
3106	0.5	Diminished response to dDAVP, diminished abundance of mature glycosylated protein in mutant animals, and the transport of a fraction of mutant protein beyond the ER in MDCK cells are all consistent with the notion that AQP2-F204V misfolding is limited and that it may retain some residual water transporting activity.	ER
3107	0.1111111111111111	The targeting strategy is detailed in Figure 2.	Figure
3108	0.2833333333333333	Using 17 BXD lines that were genotyped at 762 informative chromosomal markers, we mapped a major QTL for QHCl taste to a ~5 Mb interval on distal chromosome 6 that contains all 24 of the Tas2r genes in the distal cluster.	taste
3109	0.2777777777777778	Ladies and gentlemen, when we experience an hour such as this, it is good not only to look to the present, but also to remember what a long, broad path it has been for us to acquire a fellow Member together with other fellow Members from Estonia - and from Latvia and Lithuania, if we are just confining it to the Baltic States in the first instance - who were elected Members of parliament and whose countries, free countries that were ruled for decades by totalitarian communism, have been represented here since freedom was gained in Estonia.	Latvia
3110	0.25	As one of them opened his sack to give his donkey food in the lodging place, he saw his money.	sack
3111	0.4	This is a very big political issue for people within the EU.	EU
3112	0.2777777777777778	The proteins that carry out phototransduction are located in an elaborate and highly specialized membranous structure, the outer segment.	segment
3113	0.25	In spite of dietary intervention, there is significant mortality associated with MSUD and there is a high incidence of mental retardation in survivors [9].	mortality
3114	0.18333333333333326	As many of you are following very closely in your constituencies, the automobile industry is a key factor for the whole of the European economy.	economy
3115	0.2058823529411765	The French court is where our greatest king, Charles IV, Holy Roman Emperor, grew up, and, following the model of the Sorbonne in Paris, he founded the university in Prague, one of the outstanding institutions of European learning.	learning
3116	0.4027777777777778	First of all we want to better identify the petitioner, since, at the moment, when we receive half a tonne of petitions, it is not that clear who the contact person is.	tonne
3117	0.23214285714285715	The wind shall feed all your shepherds, and your lovers shall go into captivity: surely then you will be ashamed and confounded for all your wickedness.	captivity
3118	0.36764705882352944	Importantly, these defects are likely to be early events in the JNCL disease process and may particularly impact neuronal function.	function
3119	0.2142857142857143	Specific Programme 'Capacities' (Seventh RTDD Framework Programme, 2007-2013) (vote)	Seventh
3120	0.17307692307692307	The strength of this approach is that mutations are tested in a genomic setting and expressed from the endogenous promoter, ensuring physiological expression levels and correct spatio-temporal profiles.	approach
3121	0.19642857142857145	He took the fat, and the fat tail, and all the fat that was on the innards, and the cover of the liver, and the two kidneys, and their fat, and the right thigh;	tail
3122	0.35	The next item is the debate on the oral question to the Commission on anti-dumping cases - state of play and prospects by Daniel Caspary, Cristiana Muscardini, Tokia Saïfi, Georgios Papastamkos, Kader Arif, Bernd Lange, Gianluca Susta, Metin Kazak, Niccolò Rinaldi, Marielle De Sarnez, Yannick Jadot, Carl Schlyter, Helmut Scholz, Robert Sturdy, Syed Kamall, Jan Zahradil, on behalf of the Group of the European People's Party (Christian Democrats), the Group of the Progressive Alliance of Socialists and Democrats in the European Parliament, the Group of the Alliance of Liberals and Democrats for Europe, the Group of the Greens/European Free Alliance, the Confederal Group of the European United Left - Nordic Green Left and the European Conservatives and Reformists - B7-0562/2010).	Sturdy
3123	0.32352941176470584	I hope that the Ministers adopt this Pact today and that it contains reference to this common responsibility.	Ministers
3124	0.21666666666666667	An obstacle to developing novel treatments for MSUD has been the lack of a suitable animal model to perform necessary preclinical studies.	obstacle
3125	0.171875	the pillar of cloud by day, and the pillar of fire by night, didn't depart from before the people.	cloud
3126	0.1764705882352941	It is important to take action that will help those firms to fully reap the benefits of the single market.	benefits
3127	0.421875	Suppression of transgene expression abruptly arrested progression of pathology (Figure S6), but again without any sign of reduction.	Suppression
3128	0.3833333333333333	There were capitals above also on the two pillars, close by the belly which was beside the network: and the pomegranates were two hundred, in rows around on the other capital.	pomegranates
3129	0.125	Importantly, the rare fluorescent cells had a flat, ‚Äòfried-egg‚Äô appearance typical of senescent cells (Figure 5A), and when plates were observed 5 days later, the cells had detached.	appearance
3130	0.19642857142857145	Epidemiologic assessment of the correlation between a particular variation in DNA sequence, or polymorphism, and risk for BC has been a dominant paradigm for many years.	correlation
3131	0.3382352941176471	Nutritional problems can persist even with adequate oral enzyme supplementation [9] and neutralization of gastric acid to improve lipase function [10], and may involve both impaired digestion and absorption of nutrients [11].	absorption
3132	0.15000000000000002	It is also possible that evolutionary factors may be responsible for reduced pseudogene content of clustered olfactory receptors - gene conversion between neighboring olfactory receptors could rescue inactivating mutations in clustered genes, but not singletons.	factors
3133	0.3157894736842105	Turn your ear, and come to me; hear, and your soul shall live: and I will make an everlasting covenant with you, even the sure mercies of David.	mercies
3134	0.3157894736842105	It is widely accepted that the hippocampus is involved in the performance of the hidden platform version of the water maze test, since lesions of the hippocampal pathways lead to a severe impairment of learning in this task [29].	pathways
3135	0.1805555555555556	Adequate animal models are useful tools for the identification of genes involved in complex human diseases.	animal
3136	0.05555555555555558	However, difficulty in achieving stable expression of the rescue transgene has thus far hampered these attempts.	attempts
3137	0.3472222222222222	"Thus says Yahweh, ""In an acceptable time have I answered you, and in a day of salvation have I helped you; and I will preserve you, and give you for a covenant of the people, to raise up the land, to make them inherit the desolate heritage:"	salvation
3138	0.7307692307692307	In addition, hsp expression has been shown to accompany growth arrest in human B lymphocytes [27] and macrophage differentiation of HL 60 cells [28].	HL
3139	0.4583333333333334	Therefore, the gene within the small-effect QTL could affect CIA severity through controlling arthritis-related phenotypes.	CIA
3140	0.3611111111111112	Indeed, the ectopic expression of the QKI-6/7 isoforms in vivo led to the formation of glial cells rather than neurons from neural progenitor, demonstrating its role in cell fate determination [34].	determination
3141	0.3088235294117647	Analysis of huntingtin deficient Hdhex4/5/Hdhex4/5 embryos reveals that homozygous inactivation of the mouse HD gene does not overtly affect development until E7.0.	Analysis
3142	0.3194444444444444	Intrauterine growth retardation (IUGR) followed by postnatal failure to thrive is a universally observed phenotype in SLOS patients [2,18].	retardation
3143	0.4464285714285714	Slanderous men have been in you to shed blood; and in you they have eaten on the mountains: in the midst of you they have committed lewdness.	lewdness
3144	0.32352941176470584	These data report the development and implementation of an improved RMCE approach that enables efficient allele modification in ES cells to generate mice and in heterozygous MEFs to accelerate phenotypic analyses.	analyses
3145	0.2222222222222222	The EU blacklist was established in 2006 to name, shame and ban airlines which are not complying with international safety rules.	safety
3146	0.3970588235294118	The sub-stochiometry effect of the LD of RanBP2 over the inhibition of HKI by Cox11 supports that a LD-dependent chaperonin-like mechanism underlies the suppression of Cox11-dependent inhibition of HKI by RanBP2, and that RanBP2 acts as a molecular “buffer” over HK1 and Cox11 activities.	suppression
3147	0.1607142857142857	We want this association to be ambitious, broad and wide-ranging, in line with the association with the twins, Mercosur and Central America, because we believe it to be a strategic requirement for both regions.	twins
3148	0.25	Multiply like grasshoppers.	grasshoppers
3149	0.2857142857142857	the exchange of information and cooperation concerning terrorist offences (decision) (15599/2004 – C6-0007/2004 – 2004/0069(CNS)) (A6-0160/2005)	offences
3150	0.2	President-in-Office of the Council.	Council
3151	0.175	I am asking for your attention because it is important and I feel compelled to tell you what is on my mind.	mind
3152	0.30000000000000004	Madam President, I have a question on Wednesday's Minutes, or, more specifically, on Annex 3 which was first distributed yesterday afternoon and which contains the proposals for nominations to the Bureaux of interparliamentary delegations.	delegations
3153	0.625	These mapping studies have shown that the disease expression in relation to the inheritance of the different alleles followed a threshold liability pattern in which a positive phenotype depended upon the presence of multiple discrete susceptibility loci with no single locus being a prerequisite factor.	alleles
3154	0.35	When the Greek bailout was originally agreed we were told that it would be enough to deter the speculators, that Greece would now be borrowing competitively in the market and that no more would be needed.	speculators
3155	0.46875	In particular, loss-of-function mutations in the polarity gene crumbs (CRB1) have been shown to cause morphological abnormalities of the ONL in both humans and mice, including rosette formation in mice very similar to that seen in the rd7 mutant [48,49].	rosette
3156	0.225	Mr President, paragraph 7 calls for a review of the EU's capacity for immediate response to accidents and for a European action plan.	EU
3157	0.25	I would like to inform you of the presence in the official gallery of a delegation from the Syrian Parliament, led by Mr Numair Ghanem, President of the Committee on Foreign Affairs, who is on his third visit to the European Parliament.	gallery
3158	0.3157894736842105	Professor Lucas Pires had been a member of our Parliament since Portugal joined the European Union and was twice its Vice-President.	Professor
3159	0.25	The next two show expression of both the stable wild-type AQP2 and the transient AQP2-F204V-GFP.	show
3160	0.2142857142857143	Recent experiments addressing the temporal constraints of transcription factor action in proliferating neural progenitor cells adds to the idea that defined temporal windows, during which transcription factors act to control distinct downstream target genes, are of key importance to neuronal fate acquisition.	idea
3161	0.3125	"""Behold, in the day of your fast you find pleasure, and exact all your labors."	labors
3162	0.15625	K+ secretion and the generation of the endocochlear potential were measured using electrophysiological techniques.	techniques
3163	0.1764705882352941	Also he built Beth Horon the upper, and Beth Horon the lower, fortified cities, with walls, gates, and bars;	gates
3164	0.44166666666666665	In addition, MTF-1 appears to repress the expression of solute carrier family 39, member 10 gene (Slc39a10), which encodes a putative metal ion transporter.	member
3165	0.2934782608695652	Thus was it beautiful in its greatness, in the length of its branches; for its root was by many waters.	greatness
3166	0.1973684210526316	Hence, RanBP2 and its partners emerge as key players and target genes in mediating neuropathophysiological mechanisms implicated in various genetic and environmental lesions to the CNS, as in patients with Parkinson, diabetes with insulin-resistance, and other neuropathies and neurodegenerative diseases, often linked to aging manifestations.	diseases
3167	0.30952380952380953	The earth helped the woman, and the earth opened its mouth and swallowed up the river which the dragon spewed out of his mouth.	dragon
3168	0.15000000000000002	He was the party spokesman on Europe and external affairs.	party
3169	0.21875	In view of the significant role played by the Duma in recent developments in Russia, it is particularly appropriate that the European Union-Russia Joint Parliamentary Committee should be meeting here in Strasbourg today and tomorrow.	Committee
3170	0.4705882352941176	For my part, I would like to remind you that our committee attaches great importance to this matter, which brings into play the main aspects of the common fisheries policy: resource management, fleet management, respect for international, regional and bilateral agreements, technical measures and, above all, monitoring, to which I will return shortly.	fisheries
3171	0.35526315789473684	The Commission consultation cannot be reduced to patient mobility alone, but should be an opportunity to define what the role and the added value of the European Union might be when it comes to guaranteeing every citizen not only equal access to health care, but also a high level of health protection, in accordance with the powers of the Member States and with the principle of subsidiarity.	accordance
3172	0.15625	Successfully targeting Acadm produced a mouse model for MCAD deficiency with features that mimic the clinical, biochemical, and pathologic phenotype found in human patients.	patients
3173	0.4078947368421053	Biochemical studies also demonstrate that TIF1γ forms both homo-oligomers and hetero-oligomers with TIF1α but not with TIF1β (Peng et al. 2002).	Peng
3174	0.32352941176470584	He went through all the tribes of Israel to Abel, and to Beth Maacah, and all the Berites: and they were gathered together, and went also after him.	Abel
3175	0.3055555555555556	Jehiel, and Azaziah, and Nahath, and Asahel, and Jerimoth, and Jozabad, and Eliel, and Ismachiah, and Mahath, and Benaiah, were overseers under the hand of Conaniah and Shimei his brother, by the appointment of Hezekiah the king, and Azariah the ruler of God's house.	appointment
3176	0.2361111111111111	Of the Hebronites was Jerijah the chief, even of the Hebronites, according to their generations by fathers' households.	generations
3177	0.4642857142857143	The importance of AQP2 redistribution has been highlighted by functional characterization of Aqp2 mutations resulting in severe NDI in humans [3,10].	redistribution
3178	0.125	He was despised, and rejected by men; a man of suffering, and acquainted with disease.	disease
3179	0.30000000000000004	TIF1 family members also contain a C-terminal plant homeodomain finger and bromodomain that are characteristic of chromatin remodeling factors.	plant
3180	0.3088235294117647	The sequence of this large protein (3418 amino acids) offers very little clue to its function, although there are eight repeated segments (termed BRC repeats) in the middle of the protein that are highly conserved among mammalian orthologs [7,8].	segments
3181	0.2058823529411765	Whatever the case, I would like to ask the Commissioner if the European Commission can commit to products that contain thrombin not being able to be considered as imitations as a result of a suitable label, especially within the framework of the present study of the proposed Regulation on the food information provided to the consumer.	products
3182	0.3157894736842105	I recommended this to my group for a very simple reason: The following amendment, which has been signed by 120 Members from all groups, shows that proposals regarding a financial transaction tax are not the preserve of any one group, whether the socialists, conservatives, the Group of the European People's Party (Christian Democrats) or the Group of the Greens/European Free Alliance.	socialists
3183	0.234375	In all probability, it was a nuclear test and was therefore an act which we condemn, which we condemn in the strongest terms and which we also condemn because of the degree of irresponsibility it shows on the North Korean Government's part.	test
3184	0.1527777777777778	Whenever any controversy shall come to you from your brothers who dwell in their cities, between blood and blood, between law and commandment, statutes and ordinances, you shall warn them, that they not be guilty towards Yahweh, and so wrath come on you and on your brothers.	Whenever
3185	0.33333333333333337	Given that SCA16 and autosomal dominant congenital nonprogressive ataxia have both recently been mapped to regions overlapping with the SCA15 locus [10,11], ITPR1 is a gene of importance for screening in these families.	screening
3186	0.3666666666666667	A genome database search revealed orthologs of ADAM11, ADAM22 and ADAM23 genes to exist in vertebrates such as mammals, fish, and amphibians, but not in invertebrates.	invertebrates
3187	0.65625	Based upon classical N-glycosylation maturation it would appear that Abcg5/sterolin-1, in the Abcg8-/- mice, does not exit the endoplasmic reticulum.	reticulum
3188	0.2352941176470588	Like all politicians, our task is to try to respond to citizens' concerns.	politicians
3189	0.25	The rest of the acts of Abijam, and all that he did, aren't they written in the book of the chronicles of the kings of Judah?	rest
3190	0.32352941176470584	Under no circumstances can an emphasis on stability of government justify restricting freedom of expression and suffrage.	emphasis
3191	0.15625	Ectopic NT-3 supplied using osmotic pumps and adenovirus-mediated expression induce sensory axon growth during regeneration (Zhang et al. 1998, Bradbury et al. 1999, Oudega et al. 1999, Ramer et al. 2002), and induce axonal plasticity of corticospinal axons in injured adult spinal cord (Zhou et al. 2003), where the sprouting axons from the intact site cross the midline towards the NT-3 source on the lesion side of the spinal cord.	side
3192	0.475	that whenever you hear the sound of the horn, flute, zither, lyre, harp, pipe, and all kinds of music, you fall down and worship the golden image that Nebuchadnezzar the king has set up;	zither
3193	0.25	However, in each such case, the PCR amplification was efficient enough to enable quantification.	case
3194	0.5	This is further evidenced by the presence of genetic modifiers in RanBP2+/-mice on a mixed genetic background that compensates for deficits in RanBP2 and deregulation of its partners in glucose/energy homeostasis as observed in the coisogenic line.	deregulation
3195	0.3157894736842105	The next item is the debate on the report by Mr França, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the initiative of the Republic of Austria with a view to adopting a Council decision on the improvement of cooperation between the special intervention units of the Member States of the European Union in crisis situations (15437/2006 - C6-0058/2007 -.	States
3196	0.625	In light of the observation that the      Wnt4     -/- XX gonad does not increase significantly in size (     Figure 6), it is possible that the FGF9/SOX9-expressing population did not reach a critical threshold.	XX
3197	0.2333333333333333	Joash slept with his fathers; and Jeroboam sat on his throne: and Joash was buried in Samaria with the kings of Israel.	throne
3198	0.2	Stress proteins have been shown to be expressed in non-stressed cells during development and differentiation [25].	Stress
3199	0.2794117647058824	The next item is the joint debate on the report by Mrs Salinas García on behalf of the Committee on Agriculture and Rural Development on the proposal for a Council regulation laying down specific rules as regards the fruit and vegetable sector and amending certain Regulations.	Mrs
3200	0.4375	"""For truly, in this city against your holy servant, Jesus, whom you anointed, both Herod and Pontius Pilate, with the Gentiles and the people of Israel, were gathered together"	Pontius
3201	0.2941176470588235	in the third year of his reign, he made a feast for all his princes and his servants; the power of Persia and Media, the nobles and princes of the provinces, being before him.	Media
3202	0.4117647058823529	Now this is the history of the generations of Ishmael, Abraham's son, whom Hagar the Egyptian, Sarah's handmaid, bore to Abraham.	Hagar
3203	0.1842105263157895	"The seventh angel sounded, and great voices in heaven followed, saying, ""The kingdom of the world has become the Kingdom of our Lord, and of his Christ."	voices
3204	0.34375	Although not significant, there is evidence that most of the eight small-effect QTL likely contain susceptibility genes for CIA.	susceptibility
3205	0.25	They are aimed at improving the effectiveness of compliance with the Lomé/Cotonou acquis, which is based primarily on equality between the parties and on respect for human rights, democracy, the rule of law and good governance.	democracy
3206	0.16666666666666669	He plants a fir tree, and the rain nourishes it.	plants
3207	0.28125	Gender Equality and Women's Empowerment in Development Cooperation (debate)	Empowerment
3208	0.45	PGC-1α is enriched in brown adipose tissue (BAT), heart, slow-twitch skeletal muscle, and kidney—all tissues with high-capacity mitochondrial systems.	tissues
3209	0.3970588235294118	Resumption of the Session	Resumption
